Encoding	1	1	1	2	1	1	0	0	1	0	1
Type	MD	MD	MD	MD	MD	MD	MT	MT	MD	OT	OD
1-0-1	<B> 1. </B> :: 71 :: 	/CarImages/ACURA/TL/2001/4SA.JPG :: 72 ::  	SelectStyle?modelid=5290&typeid=19 :: 73 ::  	2001 TL :: 74 ::  	SelectStyle?modelid=5290&typeid=19 :: 75 ::  	by Acura :: 76 ::  	<BR/> :: 77 ::  	<B> MSRP: </B> :: 78 ::  	$29,030 - $31,030 :: 79 ::  	images/learn-more-01.gif :: 80 ::  	SelectStyle?modelid=5290&typeid=19 :: 81 ::  
1-0-2	<B> 2. </B> :: 82 ::  	/CarImages/ACURA/INTEGRA/2000/3CO.JPG :: 83 ::  	SelectStyle?modelid=387&typeid=19 :: 84 ::  	2000 Integra :: 85 ::  	SelectStyle?modelid=387&typeid=19 :: 86 ::  	by Acura :: 87 ::  	<BR/> :: 88 ::  	<B> MSRP: </B> :: 89 ::  	$19,780 - $24,830 :: 90 ::  	images/learn-more-01.gif :: 91 ::  	SelectStyle?modelid=387&typeid=19 :: 92 ::  
1-0-3	<B> 3. </B> :: 93 ::  	/CarImages/ACURA/RL/2000/4SA.JPG :: 94 ::  	SelectStyle?modelid=389&typeid=19 :: 95 ::  	2000 RL :: 96 ::  	SelectStyle?modelid=389&typeid=19 :: 97 ::  	by Acura :: 98 ::  	<BR/> :: 99 ::  	<B> MSRP: </B> :: 100 ::  	$42,480 - $44,480 :: 101 ::  	images/learn-more-01.gif :: 102 ::  	SelectStyle?modelid=389&typeid=19 :: 103 ::  
1-1-1	<B> 1. </B> :: 71 :: 	/CarImages/CHRYSLER/300M/2001/4SA.JPG :: 72 ::  	SelectStyle?modelid=5151&typeid=19 :: 73 ::  	2001 300M :: 74 ::  	SelectStyle?modelid=5151&typeid=19 :: 75 ::  	by Chrysler :: 76 ::  	<BR/> :: 77 ::  	<B> MSRP: </B> :: 78 ::  	$30,295 - $30,295 :: 79 ::  	images/learn-more-01.gif :: 80 ::  	SelectStyle?modelid=5151&typeid=19 :: 81 ::  
1-1-2	<B> 2. </B> :: 82 ::  	/CarImages/CHRYSLER/SEBRING/2001/4SA.JPG :: 83 ::  	SelectStyle?modelid=5154&typeid=19 :: 84 ::  	2001 Sebring :: 85 ::  	SelectStyle?modelid=5154&typeid=19 :: 86 ::  	by Chrysler :: 87 ::  	<BR/> :: 88 ::  	<B> MSRP: </B> :: 89 ::  	$18,520 - $22,060 :: 90 ::  	images/learn-more-01.gif :: 91 ::  	SelectStyle?modelid=5154&typeid=19 :: 92 ::  
1-1-3	<B> 3. </B> :: 93 ::  	/CarImages/CHRYSLER/LHS/2001/4SA.JPG :: 94 ::  	SelectStyle?modelid=5153&typeid=19 :: 95 ::  	2001 LHS :: 96 ::  	SelectStyle?modelid=5153&typeid=19 :: 97 ::  	by Chrysler :: 98 ::  	<BR/> :: 99 ::  	<B> MSRP: </B> :: 100 ::  	$29,335 - $29,335 :: 101 ::  	images/learn-more-01.gif :: 102 ::  	SelectStyle?modelid=5153&typeid=19 :: 103 ::  
1-1-4	<B> 4. </B> :: 104 ::  	/CarImages/CHRYSLER/CONCORDE/2001/4SA.JPG :: 105 ::  	SelectStyle?modelid=5152&typeid=19 :: 106 ::  	2001 Concorde :: 107 ::  	SelectStyle?modelid=5152&typeid=19 :: 108 ::  	by Chrysler :: 109 ::  	<BR/> :: 110 ::  	<B> MSRP: </B> :: 111 ::  	$23,120 - $27,365 :: 112 ::  	images/learn-more-01.gif :: 113 ::  	SelectStyle?modelid=5152&typeid=19 :: 114 ::  
1-1-5	<B> 5. </B> :: 115 ::  	/CarImages/CHRYSLER/LHS/2000/4SA.JPG :: 116 ::  	SelectStyle?modelid=257&typeid=19 :: 117 ::  	2000 LHS :: 118 ::  	SelectStyle?modelid=257&typeid=19 :: 119 ::  	by Chrysler :: 120 ::  	<BR/> :: 121 ::  	<B> MSRP: </B> :: 122 ::  	$28,970 - $28,970 :: 123 ::  	images/learn-more-01.gif :: 124 ::  	SelectStyle?modelid=257&typeid=19 :: 125 ::  
1-2-1	<B> 1. </B> :: 71 :: 	/CarImages/VOLVO/S40/2001/4SA.JPG :: 72 ::  	SelectStyle?modelid=5184&typeid=19 :: 73 ::  	2001 S40 :: 74 ::  	SelectStyle?modelid=5184&typeid=19 :: 75 ::  	by Volvo :: 76 ::  	<BR/> :: 77 ::  	<B> MSRP: </B> :: 78 ::  	$24,075 - $24,075 :: 79 ::  	images/learn-more-01.gif :: 80 ::  	SelectStyle?modelid=5184&typeid=19 :: 81 ::  
1-2-2	<B> 2. </B> :: 82 ::  	/CarImages/VOLVO/S80/2001/4SA.JPG :: 83 ::  	SelectStyle?modelid=5007&typeid=19 :: 84 ::  	2001 S80 :: 85 ::  	SelectStyle?modelid=5007&typeid=19 :: 86 ::  	by Volvo :: 87 ::  	<BR/> :: 88 ::  	<B> MSRP: </B> :: 89 ::  	$37,475 - $46,875 :: 90 ::  	images/learn-more-01.gif :: 91 ::  	SelectStyle?modelid=5007&typeid=19 :: 92 ::  
