Encoding	2	1
Type	MD	MD
1-0-1	Arjan BEGAY :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=47288&Layout=&TCode=2&TName=Albania :: 14 :: 
1-0-2	Albert DURO :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46264&Layout=&TCode=2&TName=Albania :: 16 :: 
1-0-3	Luan PINARI :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24326&Layout=&TCode=2&TName=Albania :: 18 :: 
1-0-4	Arjan BELLAI :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=8499&Layout=&TCode=2&TName=Albania :: 20 :: 
1-0-5	Ilir SHULKU :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7461&Layout=&TCode=2&TName=Albania :: 22 :: 
1-0-6	Arjan XHUMBA :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4572&Layout=&TCode=2&TName=Albania :: 24 :: 
1-0-7	Rudi VATA :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4585&Layout=&TCode=2&TName=Albania :: 26 :: 
1-0-8	Ervin Pellumb FAKAJ :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=16006&Layout=&TCode=2&TName=Albania :: 28 :: 
1-0-9	Altin HAXHI :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=34448&Layout=&TCode=2&TName=Albania :: 30 :: 
1-0-10	Altin LALA :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=16000&Layout=&TCode=2&TName=Albania :: 32 :: 
1-0-11	Alban BUSHI :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15624&Layout=&TCode=2&TName=Albania :: 34 :: 
1-0-12	Bledar KOLA :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3507&Layout=&TCode=2&TName=Albania :: 36 :: 
1-0-13	Altin RRAKLLI :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13268&Layout=&TCode=2&TName=Albania :: 38 :: 
1-0-14	Igli TARE :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7783&Layout=&TCode=2&TName=Albania :: 40 :: 
1-0-15	Fotis STRAKOSHA :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5271&Layout=&TCode=2&TName=Albania :: 42 :: 
1-0-16	Edmond DALIPI :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20840&Layout=&TCode=2&TName=Albania :: 44 :: 
1-0-17	Devi MUKA :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=33420&Layout=&TCode=2&TName=Albania :: 46 :: 
1-0-18	Edvin MURATI :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=40280&Layout=&TCode=2&TName=Albania :: 48 :: 
1-0-19	Mahir HALILI :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=38697&Layout=&TCode=2&TName=Albania :: 50 :: 
1-0-20	Suad LICI :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=44980&Layout=&TCode=2&TName=Albania :: 52 :: 
1-0-21	Erion BOGDANI :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=29077&Layout=&TCode=2&TName=Albania :: 54 :: 
1-0-22	Bashkim Redi JUPI :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21213&Layout=&TCode=2&TName=Albania :: 56 :: 
1-1-1	Christian ABBIATI :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46179&Layout=&TCode=66&TName=Italy :: 14 :: 
1-1-2	Gianluigi BUFFON :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21307&Layout=&TCode=66&TName=Italy :: 16 :: 
1-1-3	Ciro FERRARA :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=847&Layout=&TCode=66&TName=Italy :: 18 :: 
1-1-4	Christian PANUCCI :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20437&Layout=&TCode=66&TName=Italy :: 20 :: 
1-1-5	Paolo MALDINI :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=428&Layout=&TCode=66&TName=Italy :: 22 :: 
1-1-6	Giuseppe PANCARO :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22743&Layout=&TCode=66&TName=Italy :: 24 :: 
1-1-7	Demetrio ALBERTINI :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5521&Layout=&TCode=66&TName=Italy :: 26 :: 
