Encoding	3	5	5	5	3
Type	OD	MD	MD	MD	MD
1-0-1	47 :: 232 :: 	Mabry, John :: 233 :: 	/u/baseball/mlb/players/player_7834.htm :: 234 :: 	Seattle Mariners :: 235 :: 	Third Baseman :: 236 :: 
1-0-2	39 :: 237 :: 	Macias, Jose :: 238 :: 	/u/baseball/mlb/players/player_134410.htm :: 239 :: 	Detroit Tigers :: 240 :: 	Second Baseman :: 241 :: 
1-0-3	31 :: 242 :: 	Maddux, Greg :: 243 :: 	/u/baseball/mlb/players/player_7837.htm :: 244 :: 	Atlanta Braves :: 245 :: 	Starting Pitcher :: 246 :: 
1-0-4	12 :: 247 :: 	Maduro, Calvin (DL) :: 248 :: 	/u/baseball/mlb/players/player_165585.htm :: 249 :: 	Baltimore Orioles :: 250 :: 	Relief Pitcher :: 251 :: 
1-0-5	12 :: 252 :: 	Magadan, Dave :: 253 :: 	/u/baseball/mlb/players/player_7839.htm :: 254 :: 	San Diego Padres :: 255 :: 	First Baseman :: 256 :: 
1-0-6	29 :: 257 :: 	Magee, Wendell :: 258 :: 	/u/baseball/mlb/players/player_18538.htm :: 259 :: 	Detroit Tigers :: 260 :: 	Right Fielder :: 261 :: 
1-0-7	52 :: 262 :: 	Magnante, Mike :: 263 :: 	/u/baseball/mlb/players/player_7840.htm :: 264 :: 	Oakland Athletics :: 265 :: 	Relief Pitcher :: 266 :: 
1-0-8	47 :: 267 :: 	Mahay, Ron :: 268 :: 	/u/baseball/mlb/players/player_10973.htm :: 269 :: 	Florida Marlins :: 270 :: 	Relief Pitcher :: 271 :: 
1-0-9	23 :: 272 :: 	Mahomes, Pat :: 273 :: 	/u/baseball/mlb/players/player_21825.htm :: 274 :: 	New York Mets :: 275 :: 	Relief Pitcher :: 276 :: 
1-0-10	62 :: 277 :: 	Malloy, Marty :: 278 :: 	/u/baseball/mlb/players/player_18703.htm :: 279 :: 	Detroit Tigers :: 280 :: 	Second Baseman :: 281 :: 
1-0-11	66 :: 282 :: 	Maloney, Sean :: 283 :: 	/u/baseball/mlb/players/player_174711.htm :: 284 :: 	Baltimore Orioles :: 285 :: 	Relief Pitcher :: 286 :: 
1-0-12	31 :: 287 :: 	Mantei, Matt :: 288 :: 	/u/baseball/mlb/players/player_11033.htm :: 289 :: 	Arizona Diamondbacks :: 290 :: 	Relief Pitcher :: 291 :: 
1-0-13	49 :: 292 :: 	Manzanillo, Josias :: 293 :: 	/u/baseball/mlb/players/player_18757.htm :: 294 :: 	Pittsburgh Pirates :: 295 :: 	Relief Pitcher :: 296 :: 
1-0-14	51 :: 297 :: 	Marquis, Jason :: 298 :: 	/u/baseball/mlb/players/player_127096.htm :: 299 :: 	Atlanta Braves :: 300 :: 	Relief Pitcher :: 301 :: 
1-0-15	26 :: 302 :: 	Marrero, Eli (DL) :: 303 :: 	/u/baseball/mlb/players/player_7844.htm :: 304 :: 	St. Louis Cardinals :: 305 :: 	Catcher :: 306 :: 
1-0-16	20 :: 307 :: 	Martin, Al :: 308 :: 	/u/baseball/mlb/players/player_7845.htm :: 309 :: 	San Diego Padres :: 310 :: 	Left Fielder :: 311 :: 
1-0-17	1 :: 312 :: 	Martinez, Dave :: 313 :: 	/u/baseball/mlb/players/player_7849.htm :: 314 :: 	Texas Rangers :: 315 :: 	Right Fielder :: 316 :: 
1-0-18	11 :: 317 :: 	Martinez, Edgar :: 318 :: 	/u/baseball/mlb/players/player_7850.htm :: 319 :: 	Seattle Mariners :: 320 :: 	Designated Hitter :: 321 :: 
