Encoding	2	1	0
Type	MD	MD	MT
1-0-1	Don Everly (1937) :: 40 :: 	http://www.allmovie.com/artist/don-everly-22343 :: 41 :: 	<BR/> :: 42 :: 
1-0-2	Peter Sallis (1921) :: 43 :: 	http://www.allmovie.com/artist/peter-sallis-62750 :: 44 :: 	<BR/> :: 45 :: 
1-0-3	George Pal (1908) :: 46 :: 	http://www.allmovie.com/artist/george-pal-105413 :: 47 :: 	<BR/> :: 48 :: 
1-0-4	Rick James (1948) :: 49 :: 	http://www.allmovie.com/artist/rick-james-235526 :: 50 :: 	<BR/> :: 51 :: 
1-1-1	Don Everly (1937) :: 40 :: 	http://www.allmovie.com/artist/don-everly-22343 :: 41 :: 	<BR/> :: 42 :: 
1-1-2	Victor Herbert (1859) :: 43 :: 	http://www.allmovie.com/artist/victor-herbert-94108 :: 44 :: 	<BR/> :: 45 :: 
1-1-3	Joe Sample (1939) :: 46 :: 	http://www.allmovie.com/artist/joe-sample-62835 :: 47 :: 	<BR/> :: 48 :: 
1-1-4	Clark Gable (1901) :: 49 :: 	http://www.allmovie.com/artist/clark-gable-10097 :: 50 :: 	<BR/> :: 51 :: 
1-2-1	Rick James (1948) :: 40 :: 	http://www.allmovie.com/artist/rick-james-235526 :: 41 :: 	<BR/> :: 42 :: 
1-2-2	Henri Chrétien (1879) :: 43 :: 	http://www.allmovie.com/artist/henri-chrtien-187953 :: 44 :: 	<BR/> :: 45 :: 
1-2-3	Francelia Billington (1895) :: 46 :: 	http://www.allmovie.com/artist/francelia-billington-6217 :: 47 :: 	<BR/> :: 48 :: 
1-2-4	Andrea King (1919) :: 49 :: 	http://www.allmovie.com/artist/andrea-king-38257 :: 50 :: 	<BR/> :: 51 :: 
1-3-1	Jean-Marie Perier (1940) :: 40 :: 	http://www.allmovie.com/artist/jean-marie-perier-206579 :: 41 :: 	<BR/> :: 42 :: 
1-3-2	Gene Sheldon (1908) :: 43 :: 	http://www.allmovie.com/artist/gene-sheldon-65078 :: 44 :: 	<BR/> :: 45 :: 
1-3-3	Linus Roache (1964) :: 46 :: 	http://www.allmovie.com/artist/linus-roache-150862 :: 47 :: 	<BR/> :: 48 :: 
1-3-4	Arnold Shapiro (1941) :: 49 :: 	http://www.allmovie.com/artist/arnold-shapiro-110981 :: 50 :: 	<BR/> :: 51 :: 
1-4-1	John Ford (1895) :: 40 :: 	http://www.allmovie.com/artist/john-ford-90133 :: 41 :: 	<BR/> :: 42 :: 
