Encoding	2	1	3	0
Type	OD	OD	OD	OT
4-0-1 	 		[first lines] :: 544 :: 	<BR/> :: 545 :: 
4-0-2	Lord Ascot :: 546 :: 	/name/nm0683116/ :: 547 :: 	: Charles, you have lost your senses? This picture is impossible. :: 548 :: 	<BR/> :: 549 :: 
4-0-3	Charles Kingsleigh :: 550 :: 	/name/nm0190744/ :: 551 :: 	: Precisely. Gentlemen, the only way to achieve the impossible, is to believe it's possible. :: 552 :: 	<BR/> :: 553 :: 
4-1-1 	 		[first lines] :: 553 :: 	<BR/> :: 554 :: 
4-1-2 	 		[Mr. Potato Head, portraying One-Eyed Bart, jumps out of a train while carrying money sacks] :: 555 :: 	<BR/> :: 556 :: 
4-1-3	Mr. Potato Head :: 557 :: 	/name/nm0725543/ :: 558 :: 	: [laughs evily] Ah, ha ha ha! Money, money, money! :: 559 :: 	<BR/> :: 560 :: 
4-1-4 	 		[Woody lassoes a rope to grab the money from Mr. Potato Head's hands, then trips him] :: 561 :: 	<BR/> :: 562 :: 
4-1-5	Woody :: 563 :: 	/name/nm0000158/ :: 564 :: 	: You've got a date with justice, One-Eyed Bart! :: 565 :: 	<BR/> :: 566 :: 
4-1-6	Mr. Potato Head :: 567 :: 	/name/nm0725543/ :: 568 :: 	: Too bad, Sheriff! I'm a married man! :: 569 :: 	<BR/> :: 570 :: 
4-1-7 	 		[Mrs. Potato Head jumps onto the train, giving karate yells] :: 571 :: 	<BR/> :: 572 :: 
4-1-8	Woody :: 573 :: 	/name/nm0000158/ :: 574 :: 	: One-Eyed Betty? :: 575 :: 	<BR/> :: 576 :: 
4-1-9 	 		[Mrs. Potato Head chases Woody across the train tops, then uses nunchucks to knock him off. As the Potato Heads look and laugh evily, Woody suddenly reappears, riding Bullseye with Jessie] :: 577 :: 	<BR/> :: 578 :: 
4-1-10	Jessie :: 579 :: 	/name/nm0000349/ :: 580 :: 	: I think you dropped something, mister! :: 581 :: 	<BR/> :: 582 :: 
4-2-1	Mark Zuckerberg :: 544 :: 	/name/nm0251986/ :: 545 :: 	: Eduardo, it's like a Final Club except we're the president. :: 546 :: 	<BR/> :: 547 :: 
4-3-1	Philippe Petit :: 490 :: 	/name/nm0677597/ :: 491 :: 	: Life should be lived on the edge of life. You have to exercise rebellion: to refuse to tape yourself to rules, to refuse your own success, to refuse to repeat yourself, to see every day, every year, every idea as a true challenge - and then you are going to live your life on a tightrope. :: 492 :: 	<BR/> :: 493 :: 
4-5-1 	 		[first lines] :: 530 :: 	<BR/> :: 531 :: 
4-5-2	Eddie Scrap-Iron Dupris :: 532 :: 	/name/nm0000151/ :: 533 :: 	: [Narrating] Only ever met one man I wouldn't wanna fight. When I met him he was already the best cut man in the business. Started training and managing in the sixties, but never lost his gift. :: 534 :: 	<BR/> :: 535 :: 
4-7-1 	 		[first lines] :: 541 :: 	<BR/> :: 542 :: 
4-7-2	Tourist Dad :: 543 :: 	/name/nm1442113/ :: 544 :: 	: Take my picture, I have a pyramid in my hands. :: 545 :: 	<BR/> :: 546 :: 
4-8-1	Kim Pine :: 545 :: 	/name/nm0683467/ :: 546 :: 	: Scott, if your life had a face, I would punch it. :: 547 :: 	<BR/> :: 548 :: 
4-8-2	Scott Pilgrim :: 549 :: 	/name/nm0148418/ :: 550 :: 	: Hahahaha... wait, what? :: 551 :: 	<BR/> :: 552 :: 
4-8-3	Kim Pine :: 553 :: 	/name/nm0683467/ :: 554 :: 	: I mean, are you really happy or really evil? :: 555 :: 	<BR/> :: 556 :: 
4-8-4	Scott Pilgrim :: 557 :: 	/name/nm0148418/ :: 558 :: 	: Evil? You mean, do I have, like, ulterior motives? I'm offended, Kim. :: 559 :: 	<BR/> :: 560 :: 
4-8-5	Kim Pine :: 561 :: 	/name/nm0683467/ :: 562 :: 	: Wounded, even? :: 563 :: 	<BR/> :: 564 :: 
4-8-6	Scott Pilgrim :: 565 :: 	/name/nm0148418/ :: 566 :: 	: Hurt, Kim. :: 567 :: 	<BR/> :: 568 :: 
4-9-1 	 		[first lines] :: 531 :: 	<BR/> :: 532 :: 
4-9-2	Helinger :: 533 :: 	/name/nm0002139/ :: 534 :: 	: Mathematicians won the war. Mathematicians broke the Japanese codes... and built the A-bomb. Mathematicians... like you. The stated goal of the Soviets is global Communism. In medicine or economics, in technology or space, battle lines are being drawn... :: 535 :: 	<BR/> :: 536 :: 
4-10-1	Evelyn Salt :: 537 :: 	/name/nm0001401/ :: 538 :: 	: What is your name? :: 539 :: 	<BR/> :: 540 :: 
4-10-2	Vassily Orlov :: 541 :: 	/name/nm0646037/ :: 542 :: 	: My name is Vassily Orlov. Today, a Russian agent will travel to New York city to kill the President. This agent is KA-12. :: 543 :: 	<BR/> :: 544 :: 
4-10-3	Evelyn Salt :: 545 :: 	/name/nm0001401/ :: 546 :: 	: The KA program is a myth. :: 547 :: 	<BR/> :: 548 :: 
4-10-4	Vassily Orlov :: 549 :: 	/name/nm0646037/ :: 550 :: 	: Don't you want to know the name? :: 551 :: 	<BR/> :: 552 :: 
