Encoding	0	2
Type	MT	MD
5-0-1	• :: 275 :: 	Includes: Call L/A :: 276 :: 
5-1-1	• :: 228 :: 	Includes: Range :: 229 :: 
5-1-2	• :: 230 :: 	Refrigerator :: 231 :: 
5-2-1	• :: 284 :: 	Includes: Call L/A :: 285 :: 
5-3-1	• :: 285 :: 	Includes: Call L/A :: 286 :: 
5-4-1	• :: 276 :: 	Includes: Call L/A :: 277 :: 
5-5-1	• :: 256 :: 	Includes: Call L/A :: 257 :: 
5-6-1	• :: 276 :: 	Includes: Call L/A :: 277 :: 
5-6-2	• :: 278 :: 	Dishwasher :: 279 :: 
5-6-3	• :: 280 :: 	Microwave :: 281 :: 
5-6-4	• :: 282 :: 	Range :: 283 :: 
5-6-5	• :: 284 :: 	Refrigerator :: 285 :: 
5-7-1	• :: 275 :: 	Includes: Call L/A :: 276 :: 
5-8-1	• :: 275 :: 	Includes: A/C Unit(s) :: 276 :: 
5-8-2	• :: 277 :: 	Call L/A :: 278 :: 
5-8-3	• :: 279 :: 	Ceiling Fan :: 280 :: 
5-8-4	• :: 281 :: 	Dishwasher :: 282 :: 
5-8-5	• :: 283 :: 	Range :: 284 :: 
5-8-6	• :: 285 :: 	Refrigerator :: 286 :: 
5-8-7	• :: 287 :: 	Screens :: 288 :: 
5-8-8	• :: 289 :: 	Shades/Blinds :: 290 :: 
5-9-1	• :: 249 :: 	Includes: Call L/A :: 250 :: 
5-10-1	• :: 220 :: 	Includes: Intercom :: 221 :: 
5-10-2	• :: 222 :: 	Microwave :: 223 :: 
5-10-3	• :: 224 :: 	Refrigerator :: 225 :: 
5-10-4	• :: 226 :: 	Video Cameras :: 227 :: 
5-11-1	• :: 271 :: 	Includes: Call L/A :: 272 :: 
5-12-1	• :: 287 :: 	Includes: Call L/A :: 288 :: 
5-13-1	• :: 293 :: 	Includes: Dishwasher :: 294 :: 
5-13-2	• :: 295 :: 	Door Hardware :: 296 :: 
5-13-3	• :: 297 :: 	Grill :: 298 :: 
5-13-4	• :: 299 :: 	Microwave :: 300 :: 
5-13-5	• :: 301 :: 	Range :: 302 :: 
5-13-6	• :: 303 :: 	Refrigerator :: 304 :: 
5-13-7	• :: 305 :: 	Video Cameras :: 306 :: 
5-14-1	• :: 268 :: 	Garbage: Public :: 269 :: 
5-14-2	• :: 270 :: 	Includes: A/C Unit(s) :: 271 :: 
5-14-3	• :: 272 :: 	Dishwasher :: 273 :: 
5-14-4	• :: 274 :: 	Dryer :: 275 :: 
5-14-5	• :: 276 :: 	Range :: 277 :: 
5-14-6	• :: 278 :: 	Refrigerator :: 279 :: 
5-14-7	• :: 280 :: 	Washer :: 281 :: 
5-15-1	• :: 268 :: 	Garbage: Public :: 269 :: 
5-15-2	• :: 270 :: 	Includes: A/C Unit(s) :: 271 :: 
5-15-3	• :: 272 :: 	Dishwasher :: 273 :: 
5-15-4	• :: 274 :: 	Dryer :: 275 :: 
5-15-5	• :: 276 :: 	Range :: 277 :: 
5-15-6	• :: 278 :: 	Refrigerator :: 279 :: 
5-15-7	• :: 280 :: 	Washer :: 281 :: 
