Encoding	0	0	0	0	0	1	1	0	0	0	0	0	0	 	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0
Col Type	MT	MT	MT	MT	MT	MD	MD	MT	MT	MT	MT	MT	MT	Set-1	MT	MT	MT	MT	OT	OT	MT	MD	MT	MD	MT	MD	MT	MD	MT	MD	MT	MT	MT	MT	MT	MT
0	UEFA - Teams & Clubs Teams :: 0 :: 	../../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	Albania :: 5 :: 	../TeamDetail.asp?Team=2 :: 6 :: 	../../images/buttons/backarrowsmall.gif :: 7 :: 	<B> Senior Squad </B> :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/images/clear.gif :: 11 :: 	/images/clear.gif :: 12 :: 	1-0	/images/clear.gif :: 57 :: 	/images/clear.gif :: 58 :: 	/images/clear.gif :: 59 :: 	/images/clear.gif :: 60 :: 	/images/clear.gif :: 61 :: 	/images/clear.gif :: 62 :: 	COMMUNICATIONS :: 63 :: 	../../Teams/Communications.asp?Team=2&TeamName=Albania&Layout= :: 64 :: 	HONOURS/RECORDS :: 65 :: 	../../Teams/Honours.asp?Team=2&TeamName=Albania&Layout= :: 66 :: 	EUROPEAN RECORD :: 67 :: 	../../Teams/RecordInEurope.asp?Team=2&TeamName=Albania&Layout= :: 68 :: 	THE CLUBS :: 69 :: 	../../Teams/ClubsCode.asp?Team=2&TeamName=Albania&Layout= :: 70 :: 	SENIOR SQUAD :: 71 :: 	../../Teams/SquadList/index.asp?Team=2&TeamName=Albania&Layout= :: 72 :: 	/images/clear.gif :: 73 :: 	/images/clear.gif :: 74 :: 	All rights reserved. © UEFA 1998-2000. :: 75 :: 	<BR/> :: 76 :: 	Read the complete UEFA Legal Notice :: 77 :: 	/UEFA/legal.asp :: 78 :: 
1	UEFA - Teams & Clubs Teams :: 0 :: 	../../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	Italy :: 5 :: 	../TeamDetail.asp?Team=66 :: 6 :: 	../../images/buttons/backarrowsmall.gif :: 7 :: 	<B> Senior Squad </B> :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/images/clear.gif :: 11 :: 	/images/clear.gif :: 12 :: 	1-1	/images/clear.gif :: 79 :: 	/images/clear.gif :: 80 :: 	/images/clear.gif :: 81 :: 	/images/clear.gif :: 82 :: 	 	 	COMMUNICATIONS :: 83 :: 	../../Teams/Communications.asp?Team=66&TeamName=Italy&Layout= :: 84 :: 	HONOURS/RECORDS :: 85 :: 	../../Teams/Honours.asp?Team=66&TeamName=Italy&Layout= :: 86 :: 	EUROPEAN RECORD :: 87 :: 	../../Teams/RecordInEurope.asp?Team=66&TeamName=Italy&Layout= :: 88 :: 	THE CLUBS :: 89 :: 	../../Teams/ClubsCode.asp?Team=66&TeamName=Italy&Layout= :: 90 :: 	SENIOR SQUAD :: 91 :: 	../../Teams/SquadList/index.asp?Team=66&TeamName=Italy&Layout= :: 92 :: 	/images/clear.gif :: 93 :: 	/images/clear.gif :: 94 :: 	All rights reserved. © UEFA 1998-2000. :: 95 :: 	<BR/> :: 96 :: 	Read the complete UEFA Legal Notice :: 97 :: 	/UEFA/legal.asp :: 98 :: 
2	UEFA - Teams & Clubs Teams :: 0 :: 	../../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	Portugal :: 5 :: 	../TeamDetail.asp?Team=110 :: 6 :: 	../../images/buttons/backarrowsmall.gif :: 7 :: 	<B> Senior Squad </B> :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/images/clear.gif :: 11 :: 	/images/clear.gif :: 12 :: 	1-2	/images/clear.gif :: 65 :: 	/images/clear.gif :: 66 :: 	/images/clear.gif :: 67 :: 	/images/clear.gif :: 68 :: 	/images/clear.gif :: 69 :: 	 	COMMUNICATIONS :: 70 :: 	../../Teams/Communications.asp?Team=110&TeamName=Portugal&Layout= :: 71 :: 	HONOURS/RECORDS :: 72 :: 	../../Teams/Honours.asp?Team=110&TeamName=Portugal&Layout= :: 73 :: 	EUROPEAN RECORD :: 74 :: 	../../Teams/RecordInEurope.asp?Team=110&TeamName=Portugal&Layout= :: 75 :: 	THE CLUBS :: 76 :: 	../../Teams/ClubsCode.asp?Team=110&TeamName=Portugal&Layout= :: 77 :: 	SENIOR SQUAD :: 78 :: 	../../Teams/SquadList/index.asp?Team=110&TeamName=Portugal&Layout= :: 79 :: 	/images/clear.gif :: 80 :: 	/images/clear.gif :: 81 :: 	All rights reserved. © UEFA 1998-2000. :: 82 :: 	<BR/> :: 83 :: 	Read the complete UEFA Legal Notice :: 84 :: 	/UEFA/legal.asp :: 85 :: 
3	UEFA - Teams & Clubs Teams :: 0 :: 	../../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	San Marino :: 5 :: 	../TeamDetail.asp?Team=50168 :: 6 :: 	../../images/buttons/backarrowsmall.gif :: 7 :: 	<B> Senior Squad </B> :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/images/clear.gif :: 11 :: 	/images/clear.gif :: 12 :: 	1-3	/images/clear.gif :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	/images/clear.gif :: 52 :: 	 	 	COMMUNICATIONS :: 53 :: 	../../Teams/Communications.asp?Team=50168&TeamName=San Marino&Layout= :: 54 :: 	HONOURS/RECORDS :: 55 :: 	../../Teams/Honours.asp?Team=50168&TeamName=San Marino&Layout= :: 56 :: 	EUROPEAN RECORD :: 57 :: 	../../Teams/RecordInEurope.asp?Team=50168&TeamName=San Marino&Layout= :: 58 :: 	THE CLUBS :: 59 :: 	../../Teams/ClubsCode.asp?Team=50168&TeamName=San Marino&Layout= :: 60 :: 	SENIOR SQUAD :: 61 :: 	../../Teams/SquadList/index.asp?Team=50168&TeamName=San Marino&Layout= :: 62 :: 	/images/clear.gif :: 63 :: 	/images/clear.gif :: 64 :: 	All rights reserved. © UEFA 1998-2000. :: 65 :: 	<BR/> :: 66 :: 	Read the complete UEFA Legal Notice :: 67 :: 	/UEFA/legal.asp :: 68 :: 
4	UEFA - Teams & Clubs Teams :: 0 :: 	../../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	Spain :: 5 :: 	../TeamDetail.asp?Team=122 :: 6 :: 	../../images/buttons/backarrowsmall.gif :: 7 :: 	<B> Senior Squad </B> :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/images/clear.gif :: 11 :: 	/images/clear.gif :: 12 :: 	1-4	/images/clear.gif :: 69 :: 	/images/clear.gif :: 70 :: 	/images/clear.gif :: 71 :: 	/images/clear.gif :: 72 :: 	/images/clear.gif :: 73 :: 	/images/clear.gif :: 74 :: 	COMMUNICATIONS :: 75 :: 	../../Teams/Communications.asp?Team=122&TeamName=Spain&Layout= :: 76 :: 	HONOURS/RECORDS :: 77 :: 	../../Teams/Honours.asp?Team=122&TeamName=Spain&Layout= :: 78 :: 	EUROPEAN RECORD :: 79 :: 	../../Teams/RecordInEurope.asp?Team=122&TeamName=Spain&Layout= :: 80 :: 	THE CLUBS :: 81 :: 	../../Teams/ClubsCode.asp?Team=122&TeamName=Spain&Layout= :: 82 :: 	SENIOR SQUAD :: 83 :: 	../../Teams/SquadList/index.asp?Team=122&TeamName=Spain&Layout= :: 84 :: 	/images/clear.gif :: 85 :: 	/images/clear.gif :: 86 :: 	All rights reserved. © UEFA 1998-2000. :: 87 :: 	<BR/> :: 88 :: 	Read the complete UEFA Legal Notice :: 89 :: 	/UEFA/legal.asp :: 90 :: 
5	UEFA - Teams & Clubs Teams :: 0 :: 	../../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	Ukraine :: 5 :: 	../TeamDetail.asp?Team=57166 :: 6 :: 	../../images/buttons/backarrowsmall.gif :: 7 :: 	<B> Senior Squad </B> :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/images/clear.gif :: 11 :: 	/images/clear.gif :: 12 :: 	1-5	/images/clear.gif :: 69 :: 	/images/clear.gif :: 70 :: 	/images/clear.gif :: 71 :: 	/images/clear.gif :: 72 :: 	/images/clear.gif :: 73 :: 	/images/clear.gif :: 74 :: 	COMMUNICATIONS :: 75 :: 	../../Teams/Communications.asp?Team=57166&TeamName=Ukraine&Layout= :: 76 :: 	HONOURS/RECORDS :: 77 :: 	../../Teams/Honours.asp?Team=57166&TeamName=Ukraine&Layout= :: 78 :: 	EUROPEAN RECORD :: 79 :: 	../../Teams/RecordInEurope.asp?Team=57166&TeamName=Ukraine&Layout= :: 80 :: 	THE CLUBS :: 81 :: 	../../Teams/ClubsCode.asp?Team=57166&TeamName=Ukraine&Layout= :: 82 :: 	SENIOR SQUAD :: 83 :: 	../../Teams/SquadList/index.asp?Team=57166&TeamName=Ukraine&Layout= :: 84 :: 	/images/clear.gif :: 85 :: 	/images/clear.gif :: 86 :: 	All rights reserved. © UEFA 1998-2000. :: 87 :: 	<BR/> :: 88 :: 	Read the complete UEFA Legal Notice :: 89 :: 	/UEFA/legal.asp :: 90 :: 
6	UEFA - Teams & Clubs Teams :: 0 :: 	../../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	Andorra :: 5 :: 	../TeamDetail.asp?Team=60618 :: 6 :: 	../../images/buttons/backarrowsmall.gif :: 7 :: 	<B> Senior Squad </B> :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/images/clear.gif :: 11 :: 	/images/clear.gif :: 12 :: 	1-6	/images/clear.gif :: 57 :: 	/images/clear.gif :: 58 :: 	/images/clear.gif :: 59 :: 	/images/clear.gif :: 60 :: 	/images/clear.gif :: 61 :: 	/images/clear.gif :: 62 :: 	COMMUNICATIONS :: 63 :: 	../../Teams/Communications.asp?Team=60618&TeamName=Andorra&Layout= :: 64 :: 	HONOURS/RECORDS :: 65 :: 	../../Teams/Honours.asp?Team=60618&TeamName=Andorra&Layout= :: 66 :: 	EUROPEAN RECORD :: 67 :: 	../../Teams/RecordInEurope.asp?Team=60618&TeamName=Andorra&Layout= :: 68 :: 	THE CLUBS :: 69 :: 	../../Teams/ClubsCode.asp?Team=60618&TeamName=Andorra&Layout= :: 70 :: 	SENIOR SQUAD :: 71 :: 	../../Teams/SquadList/index.asp?Team=60618&TeamName=Andorra&Layout= :: 72 :: 	/images/clear.gif :: 73 :: 	/images/clear.gif :: 74 :: 	All rights reserved. © UEFA 1998-2000. :: 75 :: 	<BR/> :: 76 :: 	Read the complete UEFA Legal Notice :: 77 :: 	/UEFA/legal.asp :: 78 :: 
7	UEFA - Teams & Clubs Teams :: 0 :: 	../../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	Belgium :: 5 :: 	../TeamDetail.asp?Team=13 :: 6 :: 	../../images/buttons/backarrowsmall.gif :: 7 :: 	<B> Senior Squad </B> :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/images/clear.gif :: 11 :: 	/images/clear.gif :: 12 :: 	1-7	/images/clear.gif :: 57 :: 	/images/clear.gif :: 58 :: 	/images/clear.gif :: 59 :: 	/images/clear.gif :: 60 :: 	/images/clear.gif :: 61 :: 	/images/clear.gif :: 62 :: 	COMMUNICATIONS :: 63 :: 	../../Teams/Communications.asp?Team=13&TeamName=Belgium&Layout= :: 64 :: 	HONOURS/RECORDS :: 65 :: 	../../Teams/Honours.asp?Team=13&TeamName=Belgium&Layout= :: 66 :: 	EUROPEAN RECORD :: 67 :: 	../../Teams/RecordInEurope.asp?Team=13&TeamName=Belgium&Layout= :: 68 :: 	THE CLUBS :: 69 :: 	../../Teams/ClubsCode.asp?Team=13&TeamName=Belgium&Layout= :: 70 :: 	SENIOR SQUAD :: 71 :: 	../../Teams/SquadList/index.asp?Team=13&TeamName=Belgium&Layout= :: 72 :: 	/images/clear.gif :: 73 :: 	/images/clear.gif :: 74 :: 	All rights reserved. © UEFA 1998-2000. :: 75 :: 	<BR/> :: 76 :: 	Read the complete UEFA Legal Notice :: 77 :: 	/UEFA/legal.asp :: 78 :: 
8	UEFA - Teams & Clubs Teams :: 0 :: 	../../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	Romania :: 5 :: 	../TeamDetail.asp?Team=113 :: 6 :: 	../../images/buttons/backarrowsmall.gif :: 7 :: 	<B> Senior Squad </B> :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/images/clear.gif :: 11 :: 	/images/clear.gif :: 12 :: 	1-8	/images/clear.gif :: 67 :: 	/images/clear.gif :: 68 :: 	/images/clear.gif :: 69 :: 	/images/clear.gif :: 70 :: 	 	 	COMMUNICATIONS :: 71 :: 	../../Teams/Communications.asp?Team=113&TeamName=Romania&Layout= :: 72 :: 	HONOURS/RECORDS :: 73 :: 	../../Teams/Honours.asp?Team=113&TeamName=Romania&Layout= :: 74 :: 	EUROPEAN RECORD :: 75 :: 	../../Teams/RecordInEurope.asp?Team=113&TeamName=Romania&Layout= :: 76 :: 	THE CLUBS :: 77 :: 	../../Teams/ClubsCode.asp?Team=113&TeamName=Romania&Layout= :: 78 :: 	SENIOR SQUAD :: 79 :: 	../../Teams/SquadList/index.asp?Team=113&TeamName=Romania&Layout= :: 80 :: 	/images/clear.gif :: 81 :: 	/images/clear.gif :: 82 :: 	All rights reserved. © UEFA 1998-2000. :: 83 :: 	<BR/> :: 84 :: 	Read the complete UEFA Legal Notice :: 85 :: 	/UEFA/legal.asp :: 86 :: 
9	UEFA - Teams & Clubs Teams :: 0 :: 	../../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	Switzerland :: 5 :: 	../TeamDetail.asp?Team=128 :: 6 :: 	../../images/buttons/backarrowsmall.gif :: 7 :: 	<B> Senior Squad </B> :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/images/clear.gif :: 11 :: 	/images/clear.gif :: 12 :: 	1-9	/images/clear.gif :: 59 :: 	/images/clear.gif :: 60 :: 	/images/clear.gif :: 61 :: 	/images/clear.gif :: 62 :: 	/images/clear.gif :: 63 :: 	 	COMMUNICATIONS :: 64 :: 	../../Teams/Communications.asp?Team=128&TeamName=Switzerland&Layout= :: 65 :: 	HONOURS/RECORDS :: 66 :: 	../../Teams/Honours.asp?Team=128&TeamName=Switzerland&Layout= :: 67 :: 	EUROPEAN RECORD :: 68 :: 	../../Teams/RecordInEurope.asp?Team=128&TeamName=Switzerland&Layout= :: 69 :: 	THE CLUBS :: 70 :: 	../../Teams/ClubsCode.asp?Team=128&TeamName=Switzerland&Layout= :: 71 :: 	SENIOR SQUAD :: 72 :: 	../../Teams/SquadList/index.asp?Team=128&TeamName=Switzerland&Layout= :: 73 :: 	/images/clear.gif :: 74 :: 	/images/clear.gif :: 75 :: 	All rights reserved. © UEFA 1998-2000. :: 76 :: 	<BR/> :: 77 :: 	Read the complete UEFA Legal Notice :: 78 :: 	/UEFA/legal.asp :: 79 :: 
10	UEFA - Teams & Clubs Teams :: 0 :: 	../../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	Russia :: 5 :: 	../TeamDetail.asp?Team=57451 :: 6 :: 	../../images/buttons/backarrowsmall.gif :: 7 :: 	<B> Senior Squad </B> :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/images/clear.gif :: 11 :: 	/images/clear.gif :: 12 :: 	1-10	/images/clear.gif :: 55 :: 	/images/clear.gif :: 56 :: 	/images/clear.gif :: 57 :: 	/images/clear.gif :: 58 :: 	 	 	COMMUNICATIONS :: 59 :: 	../../Teams/Communications.asp?Team=57451&TeamName=Russia&Layout= :: 60 :: 	HONOURS/RECORDS :: 61 :: 	../../Teams/Honours.asp?Team=57451&TeamName=Russia&Layout= :: 62 :: 	EUROPEAN RECORD :: 63 :: 	../../Teams/RecordInEurope.asp?Team=57451&TeamName=Russia&Layout= :: 64 :: 	THE CLUBS :: 65 :: 	../../Teams/ClubsCode.asp?Team=57451&TeamName=Russia&Layout= :: 66 :: 	SENIOR SQUAD :: 67 :: 	../../Teams/SquadList/index.asp?Team=57451&TeamName=Russia&Layout= :: 68 :: 	/images/clear.gif :: 69 :: 	/images/clear.gif :: 70 :: 	All rights reserved. © UEFA 1998-2000. :: 71 :: 	<BR/> :: 72 :: 	Read the complete UEFA Legal Notice :: 73 :: 	/UEFA/legal.asp :: 74 :: 
11	UEFA - Teams & Clubs Teams :: 0 :: 	../../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	Azerbaijan :: 5 :: 	../TeamDetail.asp?Team=57154 :: 6 :: 	../../images/buttons/backarrowsmall.gif :: 7 :: 	<B> Senior Squad </B> :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/images/clear.gif :: 11 :: 	/images/clear.gif :: 12 :: 	1-11	/images/clear.gif :: 59 :: 	/images/clear.gif :: 60 :: 	/images/clear.gif :: 61 :: 	/images/clear.gif :: 62 :: 	/images/clear.gif :: 63 :: 	 	COMMUNICATIONS :: 64 :: 	../../Teams/Communications.asp?Team=57154&TeamName=Azerbaijan&Layout= :: 65 :: 	HONOURS/RECORDS :: 66 :: 	../../Teams/Honours.asp?Team=57154&TeamName=Azerbaijan&Layout= :: 67 :: 	EUROPEAN RECORD :: 68 :: 	../../Teams/RecordInEurope.asp?Team=57154&TeamName=Azerbaijan&Layout= :: 69 :: 	THE CLUBS :: 70 :: 	../../Teams/ClubsCode.asp?Team=57154&TeamName=Azerbaijan&Layout= :: 71 :: 	SENIOR SQUAD :: 72 :: 	../../Teams/SquadList/index.asp?Team=57154&TeamName=Azerbaijan&Layout= :: 73 :: 	/images/clear.gif :: 74 :: 	/images/clear.gif :: 75 :: 	All rights reserved. © UEFA 1998-2000. :: 76 :: 	<BR/> :: 77 :: 	Read the complete UEFA Legal Notice :: 78 :: 	/UEFA/legal.asp :: 79 :: 
