Encoding	3	1	0
Type	MD	MD	MT
1-0-1	A-Ha :: 80 :: 	/exec/obidos/ts/artist-glance/73809/107-2318319-3430106 :: 81 :: 	<BR/> :: 82 :: 
1-0-2	A.D. :: 83 :: 	/exec/obidos/ts/artist-glance/201778/107-2318319-3430106 :: 84 :: 	<BR/> :: 85 :: 
1-0-3	A.F.I. :: 86 :: 	/exec/obidos/ts/artist-glance/85443/107-2318319-3430106 :: 87 :: 	<BR/> :: 88 :: 
1-0-4	A.t.s. :: 89 :: 	/exec/obidos/ts/artist-glance/50553/107-2318319-3430106 :: 90 :: 	<BR/> :: 91 :: 
1-0-5	A3 :: 92 :: 	/exec/obidos/ts/artist-glance/45220/107-2318319-3430106 :: 93 :: 	<BR/> :: 94 :: 
1-0-6	ABBA (Tribute) :: 95 :: 	/exec/obidos/ts/artist-glance/178476/107-2318319-3430106 :: 96 :: 	<BR/> :: 97 :: 
1-0-7	ABC :: 98 :: 	/exec/obidos/ts/artist-glance/57612/107-2318319-3430106 :: 99 :: 	<BR/> :: 100 :: 
1-0-8	ADZ :: 101 :: 	/exec/obidos/ts/artist-glance/77052/107-2318319-3430106 :: 102 :: 	<BR/> :: 103 :: 
1-0-9	AZ (Dance & DJ) :: 104 :: 	/exec/obidos/ts/artist-glance/174154/107-2318319-3430106 :: 105 :: 	<BR/> :: 106 :: 
1-0-10	Abhinanda :: 107 :: 	/exec/obidos/ts/artist-glance/101363/107-2318319-3430106 :: 108 :: 	<BR/> :: 109 :: 
1-0-11	Abu-Jamal, Mumia :: 110 :: 	/exec/obidos/ts/artist-glance/171536/107-2318319-3430106 :: 111 :: 	<BR/> :: 112 :: 
1-0-12	Academy, Dream :: 113 :: 	/exec/obidos/ts/artist-glance/106935/107-2318319-3430106 :: 114 :: 	<BR/> :: 115 :: 
1-0-13	Accused :: 116 :: 	/exec/obidos/ts/artist-glance/52941/107-2318319-3430106 :: 117 :: 	<BR/> :: 118 :: 
1-0-14	Accustomed To Nothing :: 119 :: 	/exec/obidos/ts/artist-glance/36298/107-2318319-3430106 :: 120 :: 	<BR/> :: 121 :: 
1-0-15	Acid Horse :: 122 :: 	/exec/obidos/ts/artist-glance/89922/107-2318319-3430106 :: 123 :: 	<BR/> :: 124 :: 
1-0-16	Acid Magic :: 125 :: 	/exec/obidos/ts/artist-glance/205844/107-2318319-3430106 :: 126 :: 	<BR/> :: 127 :: 
1-0-17	Acker, Kathy :: 128 :: 	/exec/obidos/ts/artist-glance/12214/107-2318319-3430106 :: 129 :: 	<BR/> :: 130 :: 
1-0-18	Adam & The Ants :: 131 :: 	/exec/obidos/ts/artist-glance/69870/107-2318319-3430106 :: 132 :: 	<BR/> :: 133 :: 
1-0-19	Adamantium :: 134 :: 	/exec/obidos/ts/artist-glance/204987/107-2318319-3430106 :: 135 :: 	<BR/> :: 136 :: 
1-0-20	Add N To X :: 137 :: 	/exec/obidos/ts/artist-glance/146919/107-2318319-3430106 :: 138 :: 	<BR/> :: 139 :: 
1-0-21	Adderley, Cannonball :: 140 :: 	/exec/obidos/ts/artist-glance/34126/107-2318319-3430106 :: 141 :: 	<BR/> :: 142 :: 
1-0-22	The Adding Machine :: 143 :: 	/exec/obidos/ts/artist-glance/207106/107-2318319-3430106 :: 144 :: 	<BR/> :: 145 :: 
1-0-23	Adicts :: 146 :: 	/exec/obidos/ts/artist-glance/59359/107-2318319-3430106 :: 147 :: 	<BR/> :: 148 :: 
1-0-24	The Adjusters :: 149 :: 	/exec/obidos/ts/artist-glance/100944/107-2318319-3430106 :: 150 :: 	<BR/> :: 151 :: 
1-0-25	Adjusters, The :: 152 :: 	/exec/obidos/ts/artist-glance/197321/107-2318319-3430106 :: 153 :: 	<BR/> :: 154 :: 
1-0-26	Adolescents :: 155 :: 	/exec/obidos/ts/artist-glance/128902/107-2318319-3430106 :: 156 :: 	<BR/> :: 157 :: 
1-0-27	Adrenalin Kick :: 158 :: 	/exec/obidos/ts/artist-glance/102277/107-2318319-3430106 :: 159 :: 	<BR/> :: 160 :: 
1-0-28	Adventures in Stereo :: 161 :: 	/exec/obidos/ts/artist-glance/197458/107-2318319-3430106 :: 162 :: 	<BR/> :: 163 :: 
