Encoding	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1	0	1	0	1	0	1	0	2	0	2	0	2	0	2	0	0	0	0	0	0
Col Type	MT	MT	MT	MT	MT	MD	MT	MT	MT	MT	MT	MD	MD	MT	MD	MT	MT	MT	MD	MT	MT	MT	MD	MT	MT	MT	MD	MT	MT	MT	MD	MT	MT	MT	MD	MD	MT	MD	MT	MD	MT	MD	MT	MD	MT	OD	MT	MD	MT	MD	MT	MT	MT	MT	MT	MT
0	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Albania </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/2.jpg :: 11 :: 	/ClubImages/Teams/Big/2.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=2&TeamName=Albania&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=2&TeamName=Albania&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=2&TeamName=Albania&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=2&TeamName=Albania&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=2&TeamName=Albania&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Football Association of Albania :: 34 :: 	/ClubImages/Teams/Logos/2.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1930 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1932 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	PAPADHOPULLI Dhimiter :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	STAROVA Sulejman :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	None* :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	ZHEGA Medin :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
1	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Albania </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/2.jpg :: 11 :: 	/ClubImages/Teams/Big/2.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=2&TeamName=Albania&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=2&TeamName=Albania&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=2&TeamName=Albania&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=2&TeamName=Albania&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=2&TeamName=Albania&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Football Association of Albania :: 34 :: 	/ClubImages/Teams/Logos/2.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1930 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1932 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	PAPADHOPULLI Dhimiter :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	STAROVA Sulejman :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	None* :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	ZHEGA Medin :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
2	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Azerbaijan </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/57154.jpg :: 11 :: 	/ClubImages/Teams/Big/57154.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=57154&TeamName=Azerbaijan&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=57154&TeamName=Azerbaijan&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=57154&TeamName=Azerbaijan&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=57154&TeamName=Azerbaijan&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=57154&TeamName=Azerbaijan&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Assoc of Football Fed of Azerbaijan :: 34 :: 	/ClubImages/Teams/Logos/57154.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1992 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1994 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1994 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	MUSAYEV Fuad :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	ISMAYLOV Chingiz :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	GULIYEV Emin :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	None* :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
3	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Bulgaria </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/20.jpg :: 11 :: 	/ClubImages/Teams/Big/20.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=20&TeamName=Bulgaria&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=20&TeamName=Bulgaria&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=20&TeamName=Bulgaria&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=20&TeamName=Bulgaria&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=20&TeamName=Bulgaria&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Bulgarian Football Union :: 34 :: 	/ClubImages/Teams/Logos/20.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1923 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1924 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	SLAVKOV Ivan :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	VOUTZOV Ivan :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	None* :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	MLADENOV Stoytcho :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
4	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Denmark </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/35.jpg :: 11 :: 	/ClubImages/Teams/Big/35.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=35&TeamName=Denmark&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=35&TeamName=Denmark&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=35&TeamName=Denmark&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=35&TeamName=Denmark&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=35&TeamName=Denmark&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Danish Football Association :: 34 :: 	/ClubImages/Teams/Logos/35.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1889 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1904 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	HYLDGAARD Poul :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	HANSEN Jim Stjerne :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	BERENDT Lars :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	JOHANSSON Bo :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
5	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Faroe Islands </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/51218.jpg :: 11 :: 	/ClubImages/Teams/Big/51218.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=51218&TeamName=Faroe%20Islands&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=51218&TeamName=Faroe%20Islands&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=51218&TeamName=Faroe%20Islands&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=51218&TeamName=Faroe%20Islands&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=51218&TeamName=Faroe%20Islands&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Faroe Islands Football Association :: 34 :: 	/ClubImages/Teams/Logos/51218.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1979 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1992 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1988 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	SIGURDSSON Torleif :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	MIKLADAL Ísak :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	MIKLADAL Ísak :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	SIMONSEN Allan :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
6	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Germany </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/47.jpg :: 11 :: 	/ClubImages/Teams/Big/47.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=47&TeamName=Germany&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=47&TeamName=Germany&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=47&TeamName=Germany&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=47&TeamName=Germany&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=47&TeamName=Germany&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	German Football Association :: 34 :: 	/ClubImages/Teams/Logos/47.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1900 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1954 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1904 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	BRAUN Egidius :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	SCHMIDT Horst R. :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	NIERSBACH Wolfgang :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	RIBBECK Erich :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
7	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Israel </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/65.jpg :: 11 :: 	/ClubImages/Teams/Big/65.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=65&TeamName=Israel&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=65&TeamName=Israel&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=65&TeamName=Israel&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=65&TeamName=Israel&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=65&TeamName=Israel&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Israel Football Association :: 34 :: 	/ClubImages/Teams/Logos/65.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1928 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1992 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1929 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	LEVI Gavriel :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	EREL Jacob :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	AIZENBERG Shaul :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	MØLLER NIELSEN Richard :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
8	UEFA - Teams & Clubs 1 :: 0 :: 	../images/Titles/Teams.jpg :: 1 :: 	<BR/> :: 2 :: 	/images/clear.gif :: 3 :: 	/images/clear.gif :: 4 :: 	<STRONG> Lithuania </STRONG> :: 5 :: 	/images/clear.gif :: 6 :: 	/images/clear.gif :: 7 :: 	/images/clear.gif :: 8 :: 	/images/clear.gif :: 9 :: 	/images/clear.gif :: 10 :: 	/ClubImages/Teams/Medium/56557.jpg :: 11 :: 	/ClubImages/Teams/Big/56557.jpg :: 12 :: 	../images/ball.gif :: 13 :: 	Communications.asp?Team=56557&TeamName=Lithuania&Layout= :: 14 :: 	Communications :: 15 :: 	<BR/> :: 16 :: 	../images/ball.gif :: 17 :: 	Honours.asp?Team=56557&TeamName=Lithuania&Layout= :: 18 :: 	Honours/Records :: 19 :: 	<BR/> :: 20 :: 	../images/ball.gif :: 21 :: 	RecordInEurope.asp?Team=56557&TeamName=Lithuania&Layout= :: 22 :: 	European Record :: 23 :: 	<BR/> :: 24 :: 	../images/ball.gif :: 25 :: 	ClubsCode.asp?Team=56557&TeamName=Lithuania&Layout= :: 26 :: 	The Clubs :: 27 :: 	<BR/> :: 28 :: 	../images/ball.gif :: 29 :: 	SquadList/index.asp?Team=56557&TeamName=Lithuania&Layout= :: 30 :: 	Senior Squad :: 31 :: 	<BR/> :: 32 :: 	 <STRONG> <SMALL> Association  </SMALL> </STRONG> :: 33 :: 	Lithuanian Football Federation :: 34 :: 	/ClubImages/Teams/Logos/56557.gif :: 35 :: 	 <STRONG> <SMALL> Founded  </SMALL> </STRONG> :: 36 :: 	1922 :: 37 :: 	 <STRONG> <SMALL> UEFA Affiliation  </SMALL> </STRONG> :: 38 :: 	1992 :: 39 :: 	 <STRONG> <SMALL> FIFA Affiliation  </SMALL> </STRONG> :: 40 :: 	1923 :: 41 :: 	 <STRONG> <SMALL> President  </SMALL> </STRONG> :: 42 :: 	ZIMNICKAS Vytautas-Vidmantas :: 43 :: 	 <STRONG> <SMALL> Gen. Secretary  </SMALL> </STRONG> :: 44 :: 	MACKEVICIUS Robertas :: 45 :: 	 <STRONG> <SMALL> Press Officer  </SMALL> </STRONG> :: 46 :: 	None* :: 47 :: 	 <STRONG> <SMALL> National Team Coach  </SMALL> </STRONG> :: 48 :: 	LATOZA Kestutis :: 49 :: 	/images/clear.gif :: 50 :: 	/images/clear.gif :: 51 :: 	All rights reserved. © UEFA 1998-2000. :: 52 :: 	<BR/> :: 53 :: 	Read the complete UEFA Legal Notice :: 54 :: 	/UEFA/legal.asp :: 55 :: 
