Encoding	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Col Type	MD	MT	MT	MT	MD	MT	MT	MT	MT	MT	MT	MT	MT	MT	MT	MT	MT	MD	MT	MT	MT	MD	MD	MT	MD	MD	MT	MD	MT	MD	MT	MT	MT	MD	MT	MD	MD	MT	MT	MT	MD	MT	MT	MT	MT	MT	MT	MT	MT	MT
0	2011 Leasing Summer School :: 0 :: 	http://www.mbendi.com:80/js/client_default_v3.css :: 1 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/clientstyles_v1.css :: 2 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/bg_masthead.jpg :: 3 :: 	<B> 2011 Leasing Summer School </B> :: 4 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 5 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 6 :: 	:: :: 7 :: 	General Information :: 8 :: 	#General :: 9 :: 	:: :: 10 :: 	Related Organisations :: 11 :: 	#EventOrgs :: 12 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 13 :: 	General Information :: 14 :: 	:: :: 15 :: 	Update :: 16 :: 	/a_sndmsg/crs_EntMenu.asp?CF=7&CO=11964 :: 17 :: 	<B> Event Type: </B> :: 18 :: 	Training :: 19 :: 	<B> Event Venue: </B> :: 20 :: 	London :: 21 :: 	http://www.mbendi.com/a_sndmsg/place_view.asp?pid=908 :: 22 :: 	, :: 23 :: 	United Kingdom :: 24 :: 	http://www.mbendi.com/land/eu/uk/p0005.htm :: 25 :: 	<B> Dates: </B> :: 26 :: 	20.Jun.2011 to 22.Jun.2011 :: 27 :: 	<B> Tel: </B> :: 28 :: 	+44 20 7779-8601 :: 29 :: 	<B> E-mail: </B> :: 30 :: 	Yes - :: 31 :: 	Send a message :: 32 :: 	sendmsg.asp?MT=11&CT=4&CI=11964&C=168&LM=1 :: 33 :: 	<B> Web Site: </B> :: 34 :: 	http://www.euromoneytraining.com/Course/3442/Legal-Training-UK-and-EMEA/CourseInfo.html :: 35 :: 	http://www.euromoneytraining.com/Course/3442/Legal-Training-UK-and-EMEA/CourseInfo.html :: 36 :: 	Related Organisations :: 37 :: 	:: :: 38 :: 	Update :: 39 :: 	/a_sndmsg/crs_EventMenu_Orgs.asp?I=11964 :: 40 :: 	<B> organised by: </B> :: 41 :: 	Euromoney Training :: 42 :: 	http://www.mbendi.com/euromoneytrain/index.htm :: 43 :: 	© :: 44 :: 	Euromoney Training :: 45 :: 	/euromoneytrain/index.htm :: 46 :: 	Maintained by :: 47 :: 	MBendi Information Services :: 48 :: 	http://www.mbendi.com/mbendipr/index.htm :: 49 :: 
1	Telecom Project Finance & Valuations :: 0 :: 	http://www.mbendi.com:80/js/client_default_v3.css :: 1 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/clientstyles_v1.css :: 2 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/bg_masthead.jpg :: 3 :: 	<B> Telecom Project Finance & Valuations </B> :: 4 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 5 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 6 :: 	:: :: 7 :: 	General Information :: 8 :: 	#General :: 9 :: 	:: :: 10 :: 	Related Organisations :: 11 :: 	#EventOrgs :: 12 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 13 :: 	General Information :: 14 :: 	:: :: 15 :: 	Update :: 16 :: 	/a_sndmsg/crs_EntMenu.asp?CF=7&CO=12196 :: 17 :: 	<B> Event Type: </B> :: 18 :: 	Training :: 19 :: 	<B> Event Venue: </B> :: 20 :: 	Prague :: 21 :: 	http://www.mbendi.com/a_sndmsg/place_view.asp?pid=1316 :: 22 :: 	, :: 23 :: 	Czech Republic :: 24 :: 	http://www.mbendi.com/land/eu/cz/p0005.htm :: 25 :: 	<B> Dates: </B> :: 26 :: 	30.May.2011 to 01.Jun.2011 :: 27 :: 	<B> Tel: </B> :: 28 :: 	+44 20 7779-8543 :: 29 :: 	<B> E-mail: </B> :: 30 :: 	Yes - :: 31 :: 	Send a message :: 32 :: 	sendmsg.asp?MT=11&CT=4&CI=12196&C=168&LM=1 :: 33 :: 	<B> Web Site: </B> :: 34 :: 	http://www.euromoneytraining.com/Course/3681/Financial-Training-Europe/CourseInfo.html :: 35 :: 	http://www.euromoneytraining.com/Course/3681/Financial-Training-Europe/CourseInfo.html :: 36 :: 	Related Organisations :: 37 :: 	:: :: 38 :: 	Update :: 39 :: 	/a_sndmsg/crs_EventMenu_Orgs.asp?I=12196 :: 40 :: 	<B> organised by: </B> :: 41 :: 	Euromoney Training :: 42 :: 	http://www.mbendi.com/euromoneytrain/index.htm :: 43 :: 	© :: 44 :: 	Euromoney Training :: 45 :: 	/euromoneytrain/index.htm :: 46 :: 	Maintained by :: 47 :: 	MBendi Information Services :: 48 :: 	http://www.mbendi.com/mbendipr/index.htm :: 49 :: 
2	Retail Banking Workshop :: 0 :: 	http://www.mbendi.com:80/js/client_default_v3.css :: 1 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/clientstyles_v1.css :: 2 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/bg_masthead.jpg :: 3 :: 	<B> Retail Banking Workshop </B> :: 4 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 5 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 6 :: 	:: :: 7 :: 	General Information :: 8 :: 	#General :: 9 :: 	:: :: 10 :: 	Related Organisations :: 11 :: 	#EventOrgs :: 12 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 13 :: 	General Information :: 14 :: 	:: :: 15 :: 	Update :: 16 :: 	/a_sndmsg/crs_EntMenu.asp?CF=7&CO=11907 :: 17 :: 	<B> Event Type: </B> :: 18 :: 	Training :: 19 :: 	<B> Event Venue: </B> :: 20 :: 	Istanbul :: 21 :: 	http://www.mbendi.com/a_sndmsg/place_view.asp?pid=699 :: 22 :: 	, :: 23 :: 	Turkey :: 24 :: 	http://www.mbendi.com/land/as/tr/index.htm :: 25 :: 	<B> Dates: </B> :: 26 :: 	13.Jun.2011 to 15.Jun.2011 :: 27 :: 	<B> Tel: </B> :: 28 :: 	+44 20 7779-8543 :: 29 :: 	<B> E-mail: </B> :: 30 :: 	Yes - :: 31 :: 	Send a message :: 32 :: 	sendmsg.asp?MT=11&CT=4&CI=11907&C=168&LM=1 :: 33 :: 	<B> Web Site: </B> :: 34 :: 	http://www.euromoneytraining.com/Course/3701/Financial-Training-Europe/CourseInfo.html :: 35 :: 	http://www.euromoneytraining.com/Course/3701/Financial-Training-Europe/CourseInfo.html :: 36 :: 	Related Organisations :: 37 :: 	:: :: 38 :: 	Update :: 39 :: 	/a_sndmsg/crs_EventMenu_Orgs.asp?I=11907 :: 40 :: 	<B> organised by: </B> :: 41 :: 	Euromoney Training :: 42 :: 	http://www.mbendi.com/euromoneytrain/index.htm :: 43 :: 	© :: 44 :: 	Euromoney Training :: 45 :: 	/euromoneytrain/index.htm :: 46 :: 	Maintained by :: 47 :: 	MBendi Information Services :: 48 :: 	http://www.mbendi.com/mbendipr/index.htm :: 49 :: 
3	2010 Leasing Summer School :: 0 :: 	http://www.mbendi.com:80/js/client_default_v3.css :: 1 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/clientstyles_v1.css :: 2 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/bg_masthead.jpg :: 3 :: 	<B> 2010 Leasing Summer School </B> :: 4 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 5 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 6 :: 	:: :: 7 :: 	General Information :: 8 :: 	#General :: 9 :: 	:: :: 10 :: 	Related Organisations :: 11 :: 	#EventOrgs :: 12 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 13 :: 	General Information :: 14 :: 	:: :: 15 :: 	Update :: 16 :: 	/a_sndmsg/crs_EntMenu.asp?CF=7&CO=11962 :: 17 :: 	<B> Event Type: </B> :: 18 :: 	Training :: 19 :: 	<B> Event Venue: </B> :: 20 :: 	London :: 21 :: 	http://www.mbendi.com/a_sndmsg/place_view.asp?pid=908 :: 22 :: 	, :: 23 :: 	United Kingdom :: 24 :: 	http://www.mbendi.com/land/eu/uk/p0005.htm :: 25 :: 	<B> Dates: </B> :: 26 :: 	20.Jun.2011 to 22.Jun.2011 :: 27 :: 	<B> Tel: </B> :: 28 :: 	+44 20 7779-7397 :: 29 :: 	<B> E-mail: </B> :: 30 :: 	Yes - :: 31 :: 	Send a message :: 32 :: 	sendmsg.asp?MT=11&CT=4&CI=11962&C=168&LM=1 :: 33 :: 	<B> Web Site: </B> :: 34 :: 	http://www.euromoneytraining.com/Course/3107/Financial-Training-UK-and-Ireland/CourseInfo.html :: 35 :: 	http://www.euromoneytraining.com/Course/3107/Financial-Training-UK-and-Ireland/CourseInfo.html :: 36 :: 	Related Organisations :: 37 :: 	:: :: 38 :: 	Update :: 39 :: 	/a_sndmsg/crs_EventMenu_Orgs.asp?I=11962 :: 40 :: 	<B> organised by: </B> :: 41 :: 	Euromoney Training :: 42 :: 	http://www.mbendi.com/euromoneytrain/index.htm :: 43 :: 	© :: 44 :: 	Euromoney Training :: 45 :: 	/euromoneytrain/index.htm :: 46 :: 	Maintained by :: 47 :: 	MBendi Information Services :: 48 :: 	http://www.mbendi.com/mbendipr/index.htm :: 49 :: 
4	Ship Finance :: 0 :: 	http://www.mbendi.com:80/js/client_default_v3.css :: 1 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/clientstyles_v1.css :: 2 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/bg_masthead.jpg :: 3 :: 	<B> Ship Finance </B> :: 4 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 5 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 6 :: 	:: :: 7 :: 	General Information :: 8 :: 	#General :: 9 :: 	:: :: 10 :: 	Related Organisations :: 11 :: 	#EventOrgs :: 12 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 13 :: 	General Information :: 14 :: 	:: :: 15 :: 	Update :: 16 :: 	/a_sndmsg/crs_EntMenu.asp?CF=7&CO=12134 :: 17 :: 	<B> Event Type: </B> :: 18 :: 	Training :: 19 :: 	<B> Event Venue: </B> :: 20 :: 	Oslo :: 21 :: 	http://www.mbendi.com/a_sndmsg/place_view.asp?pid=1224 :: 22 :: 	, :: 23 :: 	Norway :: 24 :: 	http://www.mbendi.com/land/eu/nw/index.htm :: 25 :: 	<B> Dates: </B> :: 26 :: 	30.May.2011 to 01.Jun.2011 :: 27 :: 	<B> Tel: </B> :: 28 :: 	+44 20 7779-8601 :: 29 :: 	<B> E-mail: </B> :: 30 :: 	Yes - :: 31 :: 	Send a message :: 32 :: 	sendmsg.asp?MT=11&CT=4&CI=12134&C=168&LM=1 :: 33 :: 	<B> Web Site: </B> :: 34 :: 	http://www.euromoneytraining.com/Course/2995/Legal-Training-UK-and-EMEA/CourseInfo.html :: 35 :: 	http://www.euromoneytraining.com/Course/2995/Legal-Training-UK-and-EMEA/CourseInfo.html :: 36 :: 	Related Organisations :: 37 :: 	:: :: 38 :: 	Update :: 39 :: 	/a_sndmsg/crs_EventMenu_Orgs.asp?I=12134 :: 40 :: 	<B> organised by: </B> :: 41 :: 	Euromoney Training :: 42 :: 	http://www.mbendi.com/euromoneytrain/index.htm :: 43 :: 	© :: 44 :: 	Euromoney Training :: 45 :: 	/euromoneytrain/index.htm :: 46 :: 	Maintained by :: 47 :: 	MBendi Information Services :: 48 :: 	http://www.mbendi.com/mbendipr/index.htm :: 49 :: 
5	International Financial Reporting Standards (IFRS) :: 0 :: 	http://www.mbendi.com:80/js/client_default_v3.css :: 1 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/clientstyles_v1.css :: 2 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/bg_masthead.jpg :: 3 :: 	<B> International Financial Reporting Standards (IFRS) </B> :: 4 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 5 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 6 :: 	:: :: 7 :: 	General Information :: 8 :: 	#General :: 9 :: 	:: :: 10 :: 	Related Organisations :: 11 :: 	#EventOrgs :: 12 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 13 :: 	General Information :: 14 :: 	:: :: 15 :: 	Update :: 16 :: 	/a_sndmsg/crs_EntMenu.asp?CF=7&CO=11859 :: 17 :: 	<B> Event Type: </B> :: 18 :: 	Training :: 19 :: 	<B> Event Venue: </B> :: 20 :: 	Dubai :: 21 :: 	http://www.mbendi.com/a_sndmsg/place_view.asp?pid=441 :: 22 :: 	, :: 23 :: 	United Arab Emirates :: 24 :: 	http://www.mbendi.com/land/as/ae/p0020.htm :: 25 :: 	<B> Dates: </B> :: 26 :: 	30.May.2011 to 02.Jun.2011 :: 27 :: 	<B> Tel: </B> :: 28 :: 	+44 20 7779-8543 :: 29 :: 	<B> E-mail: </B> :: 30 :: 	Yes - :: 31 :: 	Send a message :: 32 :: 	sendmsg.asp?MT=11&CT=4&CI=11859&C=168&LM=1 :: 33 :: 	<B> Web Site: </B> :: 34 :: 	http://www.euromoneytraining.com/Course/2808/Financial-Training-Middle-East/CourseInfo.html :: 35 :: 	http://www.euromoneytraining.com/Course/2808/Financial-Training-Middle-East/CourseInfo.html :: 36 :: 	Related Organisations :: 37 :: 	:: :: 38 :: 	Update :: 39 :: 	/a_sndmsg/crs_EventMenu_Orgs.asp?I=11859 :: 40 :: 	<B> organised by: </B> :: 41 :: 	Euromoney Training :: 42 :: 	http://www.mbendi.com/euromoneytrain/index.htm :: 43 :: 	© :: 44 :: 	Euromoney Training :: 45 :: 	/euromoneytrain/index.htm :: 46 :: 	Maintained by :: 47 :: 	MBendi Information Services :: 48 :: 	http://www.mbendi.com/mbendipr/index.htm :: 49 :: 
6	Strategic Planning and Effective Budgeting and Cost Control :: 0 :: 	http://www.mbendi.com:80/js/client_default_v3.css :: 1 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/clientstyles_v1.css :: 2 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/bg_masthead.jpg :: 3 :: 	<B> Strategic Planning and Effective Budgeting and Cost Control </B> :: 4 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 5 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 6 :: 	:: :: 7 :: 	General Information :: 8 :: 	#General :: 9 :: 	:: :: 10 :: 	Related Organisations :: 11 :: 	#EventOrgs :: 12 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 13 :: 	General Information :: 14 :: 	:: :: 15 :: 	Update :: 16 :: 	/a_sndmsg/crs_EntMenu.asp?CF=7&CO=12098 :: 17 :: 	<B> Event Type: </B> :: 18 :: 	Training :: 19 :: 	<B> Event Venue: </B> :: 20 :: 	London :: 21 :: 	http://www.mbendi.com/a_sndmsg/place_view.asp?pid=908 :: 22 :: 	, :: 23 :: 	United Kingdom :: 24 :: 	http://www.mbendi.com/land/eu/uk/p0005.htm :: 25 :: 	<B> Dates: </B> :: 26 :: 	07.Jun.2011 to 10.Jun.2011 :: 27 :: 	<B> Tel: </B> :: 28 :: 	+44 20 7779-7397 :: 29 :: 	<B> E-mail: </B> :: 30 :: 	Yes - :: 31 :: 	Send a message :: 32 :: 	sendmsg.asp?MT=11&CT=4&CI=12098&C=168&LM=1 :: 33 :: 	<B> Web Site: </B> :: 34 :: 	http://www.euromoneytraining.com/Course/3422/Financial-Training-UK-and-Ireland/CourseInfo.html :: 35 :: 	http://www.euromoneytraining.com/Course/3422/Financial-Training-UK-and-Ireland/CourseInfo.html :: 36 :: 	Related Organisations :: 37 :: 	:: :: 38 :: 	Update :: 39 :: 	/a_sndmsg/crs_EventMenu_Orgs.asp?I=12098 :: 40 :: 	<B> organised by: </B> :: 41 :: 	Euromoney Training :: 42 :: 	http://www.mbendi.com/euromoneytrain/index.htm :: 43 :: 	© :: 44 :: 	Euromoney Training :: 45 :: 	/euromoneytrain/index.htm :: 46 :: 	Maintained by :: 47 :: 	MBendi Information Services :: 48 :: 	http://www.mbendi.com/mbendipr/index.htm :: 49 :: 
7	International Workout Practice: the Art of Cross-Border Restructurings :: 0 :: 	http://www.mbendi.com:80/js/client_default_v3.css :: 1 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/clientstyles_v1.css :: 2 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/bg_masthead.jpg :: 3 :: 	<B> International Workout Practice: the Art of Cross-Border Restructurings </B> :: 4 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 5 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 6 :: 	:: :: 7 :: 	General Information :: 8 :: 	#General :: 9 :: 	:: :: 10 :: 	Related Organisations :: 11 :: 	#EventOrgs :: 12 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 13 :: 	General Information :: 14 :: 	:: :: 15 :: 	Update :: 16 :: 	/a_sndmsg/crs_EntMenu.asp?CF=7&CO=12037 :: 17 :: 	<B> Event Type: </B> :: 18 :: 	Training :: 19 :: 	<B> Event Venue: </B> :: 20 :: 	London :: 21 :: 	http://www.mbendi.com/a_sndmsg/place_view.asp?pid=908 :: 22 :: 	, :: 23 :: 	United Kingdom :: 24 :: 	http://www.mbendi.com/land/eu/uk/p0005.htm :: 25 :: 	<B> Dates: </B> :: 26 :: 	01.Jun.2011 to 03.Jun.2011 :: 27 :: 	<B> Tel: </B> :: 28 :: 	+44 20 7779-8601 :: 29 :: 	<B> E-mail: </B> :: 30 :: 	Yes - :: 31 :: 	Send a message :: 32 :: 	sendmsg.asp?MT=11&CT=4&CI=12037&C=168&LM=1 :: 33 :: 	<B> Web Site: </B> :: 34 :: 	http://www.euromoneytraining.com/Course/3306/Legal-Training-UK-and-EMEA/CourseInfo.html :: 35 :: 	http://www.euromoneytraining.com/Course/3306/Legal-Training-UK-and-EMEA/CourseInfo.html :: 36 :: 	Related Organisations :: 37 :: 	:: :: 38 :: 	Update :: 39 :: 	/a_sndmsg/crs_EventMenu_Orgs.asp?I=12037 :: 40 :: 	<B> organised by: </B> :: 41 :: 	Euromoney Training :: 42 :: 	http://www.mbendi.com/euromoneytrain/index.htm :: 43 :: 	© :: 44 :: 	Euromoney Training :: 45 :: 	/euromoneytrain/index.htm :: 46 :: 	Maintained by :: 47 :: 	MBendi Information Services :: 48 :: 	http://www.mbendi.com/mbendipr/index.htm :: 49 :: 
8	Cross-Border Mergers and Acquisitions :: 0 :: 	http://www.mbendi.com:80/js/client_default_v3.css :: 1 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/clientstyles_v1.css :: 2 :: 	http://www.mbendi.com:80/euromoneytrain/graphics/bg_masthead.jpg :: 3 :: 	<B> Cross-Border Mergers and Acquisitions </B> :: 4 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 5 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 6 :: 	:: :: 7 :: 	General Information :: 8 :: 	#General :: 9 :: 	:: :: 10 :: 	Related Organisations :: 11 :: 	#EventOrgs :: 12 :: 	http://www.mbendi.com:80/pics/spacer_1.gif :: 13 :: 	General Information :: 14 :: 	:: :: 15 :: 	Update :: 16 :: 	/a_sndmsg/crs_EntMenu.asp?CF=7&CO=11999 :: 17 :: 	<B> Event Type: </B> :: 18 :: 	Training :: 19 :: 	<B> Event Venue: </B> :: 20 :: 	London :: 21 :: 	http://www.mbendi.com/a_sndmsg/place_view.asp?pid=908 :: 22 :: 	, :: 23 :: 	United Kingdom :: 24 :: 	http://www.mbendi.com/land/eu/uk/p0005.htm :: 25 :: 	<B> Dates: </B> :: 26 :: 	16.Jun.2011 to 17.Jun.2011 :: 27 :: 	<B> Tel: </B> :: 28 :: 	+44 20 7779-8601 :: 29 :: 	<B> E-mail: </B> :: 30 :: 	Yes - :: 31 :: 	Send a message :: 32 :: 	sendmsg.asp?MT=11&CT=4&CI=11999&C=168&LM=1 :: 33 :: 	<B> Web Site: </B> :: 34 :: 	http://www.euromoneytraining.com/Course/3128/Legal-Training-UK-and-EMEA/CourseInfo.html :: 35 :: 	http://www.euromoneytraining.com/Course/3128/Legal-Training-UK-and-EMEA/CourseInfo.html :: 36 :: 	Related Organisations :: 37 :: 	:: :: 38 :: 	Update :: 39 :: 	/a_sndmsg/crs_EventMenu_Orgs.asp?I=11999 :: 40 :: 	<B> organised by: </B> :: 41 :: 	Euromoney Training :: 42 :: 	http://www.mbendi.com/euromoneytrain/index.htm :: 43 :: 	© :: 44 :: 	Euromoney Training :: 45 :: 	/euromoneytrain/index.htm :: 46 :: 	Maintained by :: 47 :: 	MBendi Information Services :: 48 :: 	http://www.mbendi.com/mbendipr/index.htm :: 49 :: 
