Encoding	6
Col Type	MC
0	Title: International Conference on Advanced Computing & Communication Technologies StartDate: 01/21/2011 EndDate: 01/23/2011 Location rohtak india URL: :: 0 :: http://rgconferences.com/acct11/ :: 1 :: http://rgconferences.com/acct11/ :: 2 :: ACCT'11 would offer a forum to the academicians, researchers and students to interact with experts in the area and to learn the recent knowledge in advance computing. It invites papers original & unpublished work from individuals active in the broad theme of the conference. :: 3 :: 
1	Title: 2011 International Conference on System Modeling and Optimization StartDate: 01/26/2011 EndDate: 01/28/2011 Location guiyang china asia URL: :: 0 :: http://www.icsmo.org/ :: 1 :: http://www.icsmo.org/ :: 2 :: ICSMO 2011, aims to bring together researchers, scientists, engineers, and scholar students to exchange and share their experiences, new ideas, and research results about all aspects of System Modeling and Optimization, and discuss the practical challenges encountered and the solutions adopted. The conference will be held every year to make it an ideal platform for people to share views and experiences in Information and Education Technology and related areas. The ICSMO 2011 proceedings will be published by IEEE and All the papers will be archived in the IEEE Xplore and indexed by Ei Compendex. English is the official language of the conference. We welcome paper submissions. Prospective authors are invited to submit full (and original research) papers (which is NOT submitted/published/under consideration anywhere in other conferences/journal) in electronic (PDF only) format through the easy chair conferences management system website or via email icsmo@iacsit.org. November 5, 2010 Full Paper Submission November 20, 2010 Notification of Acceptance December 5, 2010 Author Registration and Final Paper Submission January 26-28, 2010 Conference Disclaimer: The content of the website is subject to change. The information on hyper linked or referred to web sites is neither investigated nor analyzed by the conference organizers. No warranty or representation, express or implied, is given as to the accuracy or completeness of that information. In no event will the conference organizers accept any liability with regard to the information contained in this web site or any other hyper linked or referred to web sites. :: 3 :: 
2	Title: International Conference on Advances in Biotechnology (BioTech 2011) StartDate: 02/28/2011 EndDate: 03/01/2011 Location hotel fort canning singapore asia URL: :: 0 :: http://www.advbiotech.org/ :: 1 :: http://www.advbiotech.org/ :: 2 :: International Conference ON Advances in Biotechnology (BioTech 2011) :: 3 :: http://www.advbiotech.ORG/ :: 4 :: http://www.advbiotech.org/ :: 5 :: Date: 28 February - 1 March, 2011 Venue: Hotel Fort Canning, Singapore [KEY TOPICS INCLUDE BUT ARE NOT LIMITED TO:] Pharmaceutical / Medicine Structural Biology Proteomics Cell Cycle and Oncology Medical Microbiology Diagnostic Pathology Clinical Chemistry Haematology Diagnostic Imaging Medical Imaging and Methods Sonography Molecular and Cell Biology Biochemistry Immunology Genetics Neurobiology Drug production Pharmacogenomics Gene therapy Factors for transcribing DNA into RNA Monoclonol antibodies Pathogenesis of Human Diseases Presymptomatic testing Food and Agriculture Genetic engineering Genomics Tissue culture Cell fusion Molecular biology Enzymology Fermentation processes Instrumentation and diagnostic methods Food processing Biofertilizer Waste Technology Environment Control Pest and diseases resistant crop High value addictives and chemical products Immunological techniques Signal transduction Conjugation Classical mutagenesis Conjugation process Hybridisation [GENERAL CHAIR] Prof. the Hon. Dr. Stephen Martin Executive Chairman (Pro Tem), Global Science & Technology Forum Former Speaker Parliament of Australia Former Deputy Vice Chancellor (Strategy and Planning) Curtin University of Technology Former Pro Vice Chancellor International, Victoria University [PROGRAM CHAIR] Prof. Ashok Kumar Biological Sciences & Bioengineering IIT Kanpur India [EDITOR-IN-CHIEF] Prof. Sanjay Kumar Verma, PhD Biological Sciences Group Birla Institute of Technology & Science India [PROGRAM COMMITTEE] Prof. Yong Deng Hang Cornell University, USA Prof. Channapatna S. Prakash Tuskegee University, USA Dr. Thomas M. Powers University of Delaware, USA Dr. Vidya Rajesh BITS, Pilani - Hyderabad campus,India Dr. P. Sankar Ganesh BITS, Pilani - Hyderabad campus,India Dr.Ramakrishna Vadrevu BITS, Pilani - Hyderabad Campus, India Dr. Chad Mirkin Northwestern University, USA [IMPORTANT DATES] Deadline for Early Bird Registration 4 February 2011 Deadline for Late Registration 18 February 2011 Conference Dates 28 February - 1 March 2011 [CONTACT INFORMATION] Website: :: 6 :: http://www.advbiotech.ORG/ :: 7 :: http://www.advbiotech.org/ :: 8 :: Email:info@advbiotech.org DID: +65 6327 0165/66 Fax: +65 6327 0162 :: 9 :: 
3	Title: 2nd International Conference on Bioinformatics (BIOINFORMATICS) StartDate: 01/26/2011 EndDate: 01/29/2011 Location rome italy europe URL: :: 0 :: http://www.bioinformatics.biostec.org :: 1 :: http://www.bioinformatics.biostec.org :: 2 :: Conference name: 2nd International Conference ON Bioinformatics (BIOINFORMATICS) Venue: Rome, Italy Event Date: 26-29 January, 2011 The purpose of the International Conference ON Bioinformatics is to bring together researchers and practitioners interested in the application of computational systems and information technologies to the field of molecular biology, including for example the use of statistics and algorithms to understanding biological processes and systems, with a focus on new developments in genome bioinformatics and computational biology. Areas of interest for this community include sequence analysis, biostatistics, image analysis, scientific data management and data mining, machine learning, pattern recognition, computational evolutionary biology, computational genomics and proteomics with applications in fields such as computational molecular biology, molecular medicine and pharmaceutics. CONFERENCE TOPICS - Genomics and Proteomics - Sequence Analysis - Structural Bioinformatics - Image Analysis - Visualization - Databases and Data Management - Data mining and Machine Learning - Biostatistics and Stochastic Models - Computational Molecular Biology - Pharmaceutical Applications - Systems Biology - Computational Intelligence - Simulation - Algorithms and Software Tools - Web Services in Bioinformatics IMPORTANT DATES Conference date: 26 - 29 January, 2011 * Regular Paper Submission: July 06, 2010 * Authors Notification (regular papers): October 01, 2010 * Final Regular Paper Submission and Registration: October 22, 2010 Contacts: BIOINFORMATICS Secretariat Address: Av. D.Manuel I, 27A 2ºesq. 2910-595 Setúbal - Portugal Tel.: +351 265 520 185 Fax: +44 203 014 5436 Event Site: :: 3 :: http://www.bioinformatics.biostec.ORG :: 4 :: http://www.bioinformatics.biostec.org :: 5 :: Event E-mail:Bioinformatics.secretariat@insticc.org :: 6 :: 
4	Title: Nuclear Power Forum Philippines (in conjunction with the 38th Atomic Energy Week) Connecting you wit StartDate: 12/10/2010 EndDate: 12/11/2011 Location manila and bataan philippines URL: :: 0 :: http://arcmediaglobal.com/nuclearph :: 1 :: http://arcmediaglobal.com/nuclearph :: 2 :: Nuclear Power Forum PHILIPPINES (in conjunction with the 38th Atomic Energy Week) Connecting you with prime investment opportunities in the reviving Philippine nuclear energy sector Power Forum: 10 December 2010 Site Tour: 11 December 2010 Venue: Manila, Philippines and Bataan, Philippines :: 3 :: http://arcmediaglobal.com/NUCLEARPH :: 4 :: http://arcmediaglobal.com/nuclearph :: 5 :: The Philippines’ only Nuclear Energy business event. Over $2 billion dollars worth of opportunities are available to revive, rehabilitate and build the nuclear power portfolio in the Philippines. In conjunction with the celebration of the 38th Atomic Energy Week, Nuclear Power Forum PHILIPPINES 2010 is the industry event you need to seize these opportunities, highlighting the most relevant spectrum of perspectives from leading players in the Philippines’ arena of nuclear power generation, as well as the surrounding region. Prime movers and local regulators will share with you their plans and policies. You can expect fresh insights from leading nuclear power generators, power producers, investors and technology providers, along with high level government decision-makers, all eager to set the stage for successful nuclear energy business in the Philippines. Register today using one of these 4 easy ways: ▪ Call : +65 6844 2080 ▪ Fax : +65 6844 2060 ▪ Email : nuclearph@arcmediaglobal.com ▪ Visit : arcmediaglobal.com/nuclearph Keywords: nuclear, power, energy, Philippines, Asia, Southeast Asia, ASEAN, investment, billion dollar opportunity, IPP, power producers, investors, nuclear technology, regulation, government, networking, exclusive, promotion, showcase, exhibition, marketing, sponsorship, lead generation, engineering, construction, utility engineering, banks, security, legal, advisory, consulting, integrators, builders, developers, venture capital, VC, private equity, PE, PNRI, president, site tour, site visit, field trip, plant tour, BNPP, Bataan Nuclear Power Plant, Napocor, National Power Corporation, NPC, Steering Committee, Toshiba, Kepco, Kansai, Tepco, Worley Parsons, DNV, nuclear research, nuclear safety, atomic energy, Philippines :: 6 :: 
5	Title: The 2011 International Conference on Product Development and Renewable Energy Resources StartDate: 02/19/2011 EndDate: 02/20/2011 Location hyderabad india URL: :: 0 :: http://www.iacsit.org/icpdre/cfp.htm :: 1 :: http://www.iacsit.org/icpdre/cfp.htm :: 2 :: The 2011 International Conference ON Product Development and Renewable Energy Resources ¨C ICPDRE 2011 is the premier forum for the presentation of new advances and research results in the fields of Product Development and Renewable Energy Resources. The conference will bring together leading researchers, engineers and scientists in the domain of interest from around the world. Topics of interest for submission include, but are not limited to: Product Development Managing R&D and innovation efforts in developing Countries Product development strategy for developing country Markets Competitive strategies for developing country markets Managing product development teams within and across developing country markets Managing risk in product development for developing country markets Market research techniques for understanding diversity in developing country markets Technology forecasting and portfolio management for developing country markets Intellectual property protection and management in developing country markets Innovative cost management in product development for developing country markets Adapting products from developed countries for developing country markets Managing and financing grassroots innovations for developing country markets Innovations in industry ¨C government ¨C research institution networks in developing countries Innovations in public services, financial services, e-governance in developing countries Renewable Energy: Wind Energy Photovoltaic Energy Solar Thermal Energy Hybrid Energy Biomass Energy Energy Storage Sustainable Energy Energy Transfer Policies and Regulation Optimisation Energy Saving Energy Management Prediction and Forecast System Sizing Energy Efficiency The ICPDRE 2011 conference proceeding will be published by IEEE, which will be included in the IEEE Xplore, and indexed by the Ei Compendex, ISI Proceeding and other indexing services :: 3 :: 
6	Title: 3rd International Conference on Agents and Artificial Intelligence (ICAART) StartDate: 01/28/2011 EndDate: 01/30/2011 Location rome italy europe URL: :: 0 :: http://www.icaart.org :: 1 :: http://www.icaart.org :: 2 :: Conference name: 3rd International Conference ON Agents and Artificial Intelligence (ICAART) Venue: Rome, Italy Event Date: 28 - 30 January, 2011 SCOPE The purpose of the 3rd International Conference ON Agents and Artificial Intelligence (ICAART) is to bring together researchers, engineers and practitioners interested in the theory and applications in these areas. Two simultaneous but strongly related tracks will be held, covering both applications and current research work within the area of Agents, Multi-Agent Systems and Software Platforms, Distributed Problem Solving and Distributed AI in general, including web applications, on one hand, and within the area of non-distributed AI, including the more traditional areas such as Knowledge Representation, Planning, Learning, Scheduling, Perception and also not so traditional areas such as Reactive AI Systems, Evolutionary Computing and other aspects of Computational Intelligence and many other areas related to intelligent systems, on the other hand. Conference Areas Each of these topic areas is expanded below but the sub-topics list is not exhaustive. Papers may address one or more of the listed sub-topics, although authors should not feel limited by them. Unlisted but related sub-topics are also acceptable, provided they fit in one of the following conference areas: 1. Artificial Intelligence 2. Agents AREA 1: ARTIFICIAL INTELLIGENCE * › Knowledge Representation and Reasoning * › Uncertainty in AI * › Model-Based Reasoning * › Machine Learning * › Logic Programming * › Ontologies * › Data Mining * › Constraint Satisfaction * › State Space Search * › Case-Based Reasoning * › Cognitive Systems * › Natural Language Processing * › Intelligent User Interfaces * › Reactive AI * › Vision and Perception * › Pattern Recognition * › Ambient Intelligence * › AI and Creativity * › Artificial Life * › Soft Computing * › Evolutionary Computing * › Neural Networks * › Fuzzy Systems * › Planning and Scheduling * › Game playing * › Expert Systems * › Industrial applications of AI AREA 2: AGENTS * › Distributed Problem Solving * › Agent Communication Languages * › Agent Models and Architectures * › Multi-Agent Systems * › Brokering and matchmaking * › Cooperation and Coordination * › Conversational Agents * › Negotiation and Interaction Protocols * › Programming Environments and Languages * › Task Planning and Execution * › Autonomous Systems * › Cognitive Robotics * › Group Decision Making * › Web Intelligence * › Web Mining * › Semantic Web * › Grid Computing * › Agent Platforms and Interoperability * › SOA and Software Agents * › Simulation * › Economic Agent Models * › Social Intelligence * › Security and Reputation * › Mobile Agents * › Pervasive Computing * › Privacy, safety and security IMPORTANT DATES Conference date: 28 - 30 January, 2011 › Regular Paper Submission: July 08, 2010 › Authors Notification (regular papers): October 06, 2010 › Final Regular Paper Submission and Registration: October 26, 2010 Contacts: ICAART Secretariat Address: Av. D. Manuel I, 27A, 2º esq. 2910-595 Setúbal - Portugal Tel.: +351 265 100 033 Fax: +44 203 014 8556 e-mail: icaart.secretariat@insticc.org Web: :: 3 :: http://www.icaart.ORG/ :: 4 :: http://www.icaart.org/ :: 5 :: 
7	Title: 4th International Joint Conference on Biomedical Engineering Systems and Technologies(BIOSTEC 2011) StartDate: 01/26/2011 EndDate: 01/29/2011 Location rome italy europe URL: :: 0 :: http://www.biostec.org :: 1 :: http://www.biostec.org :: 2 :: Conference name: 4th International Joint Conference ON Biomedical Engineering Systems and Technologies(BIOSTEC 2011) Venue: Rome, Italy Event Date: 26-29 January, 2011 The purpose of BIOSTEC is to bring together researchers and practitioners, including engineers, biologists, health professionals and informatics/computer scientists, interested in both theoretical advances and applications of information systems, artificial intelligence, signal processing, electronics and other engineering tools in knowledge areas related to biology and medicine. BIOSTEC is composed of four co-located conferences, each specialized in at least one of the aforementioned main knowledge areas. BIODEVICES International Conference on Biomedical Electronics and Devices BIOINFORMATICS International Conference on Bioinformatics BIOSIGNALS International Conference on Bio-inspired Systems and Signal Processing HEALTHINF International Conference on Health Informatics Important Dates * Regular Paper Submission: July 06, 2010 * Authors Notification (regular papers): October 01, 2010 * Final Regular Paper Submission and Registration: October 22, 2010 Contacts: Address: Av. D. Manuel I, 27A, 2º esq. 2910-595 Setúbal - Portugal Tel.: +351 265 100 033 Fax: +44 203 014 5436 Event Site: :: 3 :: http://www.biostec.ORG :: 4 :: http://www.biostec.org :: 5 :: Event E-mail:biostec.secretariat@insticc.org :: 6 :: 
8	Title: International Conference on Information Theory and Applications (ITA 2011) StartDate: 02/28/2011 EndDate: 03/01/2011 Location hotel fort canning singapore asia URL: :: 0 :: http://www.infotheoryapp.org/ :: 1 :: http://www.infotheoryapp.org/ :: 2 :: International Conference ON Information Theory and Applications (ITA 2011) :: 3 :: http://www.infotheoryapp.ORG/ :: 4 :: http://www.infotheoryapp.org/ :: 5 :: Date: 28 February - 1 March 2011 Venue: Hotel Fort Canning, Singapore [KEY TOPICS INCLUDE BUT ARE NOT LIMITED TO:] Error Control Coding Coding Theory and Practice Coded Modulation Data Compression and Source Coding Pattern Recognition and Learning Speech/Image Coding Rate-Distortion Theory Shannon Theory Stochastic Processes Cryptology and Data Security Data Networks Multi-User Information Theory Quantum Information Processing Mobile Communications Computational Complexity Signal Processing Synchronization and Channel Estimation Multicarrier CDMA and OFDM UWB Communications MIMO & Diversity Techniques Wideband Channel Modeling Cognitive and Software Radios Cooperative Communications Optical Communications Ranging and Location Techniques Detection and Estimation [GENERAL CHAIR] Prof. the Hon. Dr. Stephen Martin Executive Chairman (Pro Tem), Global Science & Technology Forum Former Speaker Parliament of Australia Former Deputy Vice Chancellor (Strategy and Planning) Curtin University of Technology Former Pro Vice Chancellor International, Victoria University [PROGRAM CHAIR] Prof. Douglas Cenzer Professor, Department of Mathematics, University of Florida, USA [EDITOR-IN-CHIEF] Prof. Gautam Sanyal Professor & Dean Department of Computer Science & Engineering National Institute of Technology, Durgapur, India [PROGRAM COMMITTEE] Prof. Cristian S. Caludel University of Auckland, New Zealand Prof. Sougato Bose University College London, United Kindom Prof. Paul Krause University of Surrey, United Kingdom Prof. Bin Ma University of Waterloo, Canada Assoc. Prof Wu Zhanji Beijing University of Post and Telecommunication (BUPT) Dr. Janet Anders University College London, United Kindom Dr Abolfazl Bayat University College London, United Kindom Dr Alessio Serafini University College London, United Kindom Dr. Daniel Browne University College London, United Kindom Dr. Jonathan Eccles University of London, UK Dr Kevin Hoo Cisco Systems, Inc. Dr Jianfeng Xu Cisco Systems, Inc. [IMPORTANT DATES] Early-bird Registration due 31 January 2011 Late Registration due 14 February 2011 Conference Dates 28 February- 1 March 2011 [CONTACT INFORMATION] Website: :: 6 :: http://www.infotheoryapp.ORG/ :: 7 :: http://www.infotheoryapp.org/ :: 8 :: Email:info@infotheoryapp.org DID:+65 6327 0165/66 Fax:+65 6327 0162 :: 9 :: 
