Encoding	2	1
Type	MD	MD
3-0-1	family :: 125 :: 	http://www.allmovie.com/keyword/family-1458 :: 126 :: 
3-0-2	gadgets :: 127 :: 	http://www.allmovie.com/keyword/gadgets-1660 :: 128 :: 
3-0-3	home :: 129 :: 	http://www.allmovie.com/keyword/home-1970 :: 130 :: 
3-0-4	lifestyle :: 131 :: 	http://www.allmovie.com/keyword/lifestyle-2428 :: 132 :: 
3-0-5	modernity :: 133 :: 	http://www.allmovie.com/keyword/modernity-2737 :: 134 :: 
3-0-6	nephew :: 135 :: 	http://www.allmovie.com/keyword/nephew-2881 :: 136 :: 
3-0-7	parent :: 137 :: 	http://www.allmovie.com/keyword/parent-3086 :: 138 :: 
3-0-8	rampage :: 139 :: 	http://www.allmovie.com/keyword/rampage-3476 :: 140 :: 
3-0-9	technology :: 141 :: 	http://www.allmovie.com/keyword/technology-4308 :: 142 :: 
3-0-10	unemployment :: 143 :: 	http://www.allmovie.com/keyword/unemployment-4518 :: 144 :: 
3-0-11	man-vs-machine :: 145 :: 	http://www.allmovie.com/keyword/man-vs-machine-30076 :: 146 :: 
3-0-12	uninvited-guest :: 147 :: 	http://www.allmovie.com/keyword/uninvited-guest-30205 :: 148 :: 
3-1-1	actor :: 124 :: 	http://www.allmovie.com/keyword/actor-35 :: 125 :: 
3-1-2	bizarre :: 126 :: 	http://www.allmovie.com/keyword/bizarre-381 :: 127 :: 
3-1-3	clerk :: 128 :: 	http://www.allmovie.com/keyword/clerk-706 :: 129 :: 
3-1-4	control :: 130 :: 	http://www.allmovie.com/keyword/control-827 :: 131 :: 
3-1-5	fame :: 132 :: 	http://www.allmovie.com/keyword/fame-1457 :: 133 :: 
3-1-6	seduction :: 134 :: 	http://www.allmovie.com/keyword/seduction-1492 :: 135 :: 
3-1-7	sexual-frustration :: 136 :: 	http://www.allmovie.com/keyword/sexual-frustration-1642 :: 137 :: 
3-1-8	identity :: 138 :: 	http://www.allmovie.com/keyword/identity-2061 :: 139 :: 
3-1-9	puppet [doll] :: 140 :: 	http://www.allmovie.com/keyword/puppet-doll-3425 :: 141 :: 
3-1-10	relationship :: 142 :: 	http://www.allmovie.com/keyword/relationship-3563 :: 143 :: 
3-1-11	selfishness :: 144 :: 	http://www.allmovie.com/keyword/selfishness-3856 :: 145 :: 
3-1-12	tunnel :: 146 :: 	http://www.allmovie.com/keyword/tunnel-4476 :: 147 :: 
3-1-13	identity-switch :: 148 :: 	http://www.allmovie.com/keyword/identity-switch-27800 :: 149 :: 
3-1-14	self-expression :: 150 :: 	http://www.allmovie.com/keyword/self-expression-31071 :: 151 :: 
3-2-1	extramarital-affair :: 121 :: 	http://www.allmovie.com/keyword/extramarital-affair-44 :: 122 :: 
3-2-2	brother :: 123 :: 	http://www.allmovie.com/keyword/brother-475 :: 124 :: 
3-2-3	family :: 125 :: 	http://www.allmovie.com/keyword/family-1458 :: 126 :: 
3-2-4	father :: 127 :: 	http://www.allmovie.com/keyword/father-1482 :: 128 :: 
3-2-5	fiancee :: 129 :: 	http://www.allmovie.com/keyword/fiancee-1506 :: 130 :: 
3-2-6	Italian-American :: 131 :: 	http://www.allmovie.com/keyword/italian-american-2242 :: 132 :: 
3-2-7	love :: 133 :: 	http://www.allmovie.com/keyword/love-2474 :: 134 :: 
3-2-8	love-triangle :: 135 :: 	http://www.allmovie.com/keyword/love-triangle-2478 :: 136 :: 
3-2-9	marriage :: 137 :: 	http://www.allmovie.com/keyword/marriage-2571 :: 138 :: 
3-2-10	moon :: 139 :: 	http://www.allmovie.com/keyword/moon-2752 :: 140 :: 
3-2-11	mother :: 141 :: 	http://www.allmovie.com/keyword/mother-2772 :: 142 :: 
3-2-12	opera :: 143 :: 	http://www.allmovie.com/keyword/opera-2995 :: 144 :: 
3-2-13	proposal :: 145 :: 	http://www.allmovie.com/keyword/proposal-3383 :: 146 :: 
3-2-14	romance :: 147 :: 	http://www.allmovie.com/keyword/romance-3690 :: 148 :: 
3-2-15	self-discovery :: 149 :: 	http://www.allmovie.com/keyword/self-discovery-3845 :: 150 :: 
3-2-16	transformation :: 151 :: 	http://www.allmovie.com/keyword/transformation-4418 :: 152 :: 
3-2-17	widow/widower :: 153 :: 	http://www.allmovie.com/keyword/widowwidower-4697 :: 154 :: 
3-2-18	battle-of-the-sexes :: 155 :: 	http://www.allmovie.com/keyword/battle-of-the-sexes-29912 :: 156 :: 
3-2-19	slice-of-life :: 157 :: 	http://www.allmovie.com/keyword/slice-of-life-30085 :: 158 :: 
3-3-1	actor :: 125 :: 	http://www.allmovie.com/keyword/actor-35 :: 126 :: 
3-3-2	disguise :: 127 :: 	http://www.allmovie.com/keyword/disguise-1144 :: 128 :: 
3-3-3	love :: 129 :: 	http://www.allmovie.com/keyword/love-2474 :: 130 :: 
3-3-4	romance :: 131 :: 	http://www.allmovie.com/keyword/romance-3690 :: 132 :: 
3-3-5	television :: 133 :: 	http://www.allmovie.com/keyword/television-4318 :: 134 :: 
3-3-6	drag [cross-dressing] :: 135 :: 	http://www.allmovie.com/keyword/drag-cross-dressing-27388 :: 136 :: 
3-3-7	impersonation :: 137 :: 	http://www.allmovie.com/keyword/impersonation-29309 :: 138 :: 
3-3-8	behind-the-scenes :: 139 :: 	http://www.allmovie.com/keyword/behind-the-scenes-29917 :: 140 :: 
3-3-9	forbidden-love :: 141 :: 	http://www.allmovie.com/keyword/forbidden-love-30015 :: 142 :: 
3-3-10	role-switching :: 143 :: 	http://www.allmovie.com/keyword/role-switching-30151 :: 144 :: 
3-4-1	accounting :: 118 :: 	http://www.allmovie.com/keyword/accounting-26 :: 119 :: 
3-4-2	actor :: 120 :: 	http://www.allmovie.com/keyword/actor-35 :: 121 :: 
3-4-3	con/scam :: 122 :: 	http://www.allmovie.com/keyword/conscam-634 :: 123 :: 
3-4-4	deception :: 124 :: 	http://www.allmovie.com/keyword/deception-1014 :: 125 :: 
3-4-5	director :: 126 :: 	http://www.allmovie.com/keyword/director-1118 :: 127 :: 
3-4-6	friendship :: 128 :: 	http://www.allmovie.com/keyword/friendship-1631 :: 129 :: 
3-4-7	has-been :: 130 :: 	http://www.allmovie.com/keyword/has-been-1873 :: 131 :: 
3-4-8	loot :: 132 :: 	http://www.allmovie.com/keyword/loot-2465 :: 133 :: 
3-4-9	opening-performance :: 134 :: 	http://www.allmovie.com/keyword/opening-performance-2994 :: 135 :: 
3-4-10	playwright :: 136 :: 	http://www.allmovie.com/keyword/playwright-3219 :: 137 :: 
3-4-11	producer [showbiz] :: 138 :: 	http://www.allmovie.com/keyword/producer-showbiz-3359 :: 139 :: 
3-4-12	production [showbiz] :: 140 :: 	http://www.allmovie.com/keyword/production-showbiz-3360 :: 141 :: 
3-4-13	scheme :: 142 :: 	http://www.allmovie.com/keyword/scheme-3781 :: 143 :: 
3-4-14	theater :: 144 :: 	http://www.allmovie.com/keyword/theater-4342 :: 145 :: 
3-4-15	theatre-community :: 146 :: 	http://www.allmovie.com/keyword/theatre-community-28937 :: 147 :: 
3-4-16	behind-the-scenes :: 148 :: 	http://www.allmovie.com/keyword/behind-the-scenes-29917 :: 149 :: 
3-4-17	get-rich-quick-scheme :: 150 :: 	http://www.allmovie.com/keyword/get-rich-quick-scheme-30020 :: 151 :: 
3-4-18	Nazi :: 152 :: 	http://www.allmovie.com/keyword/nazi-44499 :: 153 :: 
3-5-1	curse :: 122 :: 	http://www.allmovie.com/keyword/curse-962 :: 123 :: 
3-5-2	deal [agreement] :: 124 :: 	http://www.allmovie.com/keyword/deal-agreement-997 :: 125 :: 
3-5-3	dragon :: 126 :: 	http://www.allmovie.com/keyword/dragon-1206 :: 127 :: 
3-5-4	enchanted-forest :: 128 :: 	http://www.allmovie.com/keyword/enchanted-forest-1305 :: 129 :: 
3-5-5	fairytale :: 130 :: 	http://www.allmovie.com/keyword/fairytale-1451 :: 131 :: 
